,index,radius
201,201,0.1842026737
202,202,0.2
203,203,0.1302509597
204,204,0.1302509597
205,205,0.2795795058214286
206,206,0.1893826141
207,207,0.1945758314
208,208,0.2793333333333334
209,209,0.2528044546
210,210,0.34021046479999995
211,211,0.193193394
212,212,0.2017839191
213,213,0.2793333333333334
214,214,0.2793333333333334
215,215,0.2793333333333334
216,216,0.375547779
217,217,0.3050507645
218,218,0.3409526002
219,219,0.3174087877
220,220,0.3533333333333333
221,221,0.3533333333333333
222,222,0.16475588
223,223,0.16475588
224,224,0.2638082963
225,225,0.2992163071
226,226,0.8017085326000001
227,227,0.7328571428571429
228,228,0.7620665687999999
229,229,0.7328571428571429
230,230,0.8137073248000001
231,231,0.7722578084
232,232,0.7271732842
233,233,0.7057576359000001
234,234,0.7573178784000001
235,235,0.7509581042
236,236,0.7607546983
237,237,0.7151915484
238,238,0.6909103531
239,239,0.7187382489
240,240,0.7003004389
241,241,0.7535136101000001
242,242,0.8236265723
243,243,0.7328571428571429
244,244,0.8321129505
245,245,0.7839665589
246,246,0.7302486720999999
247,247,0.7328571428571429
248,248,0.7328571428571429
249,249,0.7328571428571429
250,250,0.7328571428571429
251,251,0.6947415640000001
252,252,0.7328571428571429
253,253,0.6914108984
254,254,0.7452370946
255,255,0.6918067812
256,256,0.6687888442000001
257,257,0.6949995060999999
258,258,0.6792422220000001
259,259,0.7328571428571429
260,260,0.7328571428571429
261,261,0.47600000000000003
262,262,0.16475588
263,263,0.2401709027
264,264,0.1842026737
265,265,0.1302509597
266,266,1.0389535332
267,267,1.061600464
268,268,1.0593208233
269,269,1.086349708
270,270,1.1283333333333334
271,271,1.1283333333333334
272,272,1.1292307692307693
273,273,1.1292307692307693
274,274,1.0809161249
275,275,1.0944515271
276,276,1.1292307692307693
277,277,1.1878746725
278,278,1.0187072111
279,279,0.995209202
280,280,1.0503087998
281,281,1.0468978815
282,282,1.0304054385
283,283,1.0207427054
284,284,0.9866002744
285,285,0.8966666666666666
286,286,0.8273904706999999
287,287,0.8322135911
288,288,0.7264634161
289,289,0.8299529565
290,290,0.812142857142857
291,291,0.8349589282
292,292,0.838649058
293,293,0.8020216262000001
294,294,0.76194385
295,295,0.812142857142857
296,296,0.812142857142857
297,297,0.7713647786
298,298,0.8154950315
299,299,0.84211034
300,300,0.812142857142857
301,301,0.7870329520999999
302,302,0.812142857142857
303,303,1.0577755911
304,304,0.2539058635
305,305,0.193193394
306,306,0.38
307,307,0.5091310812
308,308,0.38
309,309,0.38
310,310,0.38
311,311,0.4855793002
312,312,0.5136629107999999
313,313,0.273216718
314,314,0.3062179944
315,315,0.2500000000000001
316,316,0.341
317,317,0.341
318,318,0.341
319,319,0.3218143049
320,320,0.3392064758
321,321,0.3320311734
322,322,0.2860397225
323,323,0.3514275128
324,324,0.3040631232
325,325,0.3618084416
326,326,0.2970178867
327,327,0.3657142857142857
328,328,0.3657142857142857
329,329,0.4044063033
330,330,0.4028016752
331,331,0.4288066376
332,332,0.3825986607
333,333,0.3802780098
334,334,0.3921574144
335,335,0.3341809331
336,336,0.3243515321
337,337,0.3576281281
338,338,0.3533948106
339,339,0.3657142857142857
340,340,0.8800000000000001
341,341,0.7779343562000001
342,342,0.7868702193000001
343,343,0.8501401562
344,344,0.8813040321
345,345,0.7953028495000001
346,346,0.7866227601000001
347,347,0.7318607962
348,348,0.8268817128
349,349,0.8474862538
350,350,0.8066666666666666
351,351,0.556
352,352,0.556
353,353,0.6272561551
354,354,0.5362372806
355,355,0.4099463538000001
356,356,0.7540067140000001
357,357,0.7033333333333333
358,358,0.6727041145999999
359,359,0.7320201079
360,360,0.7033333333333333
361,361,0.67059261
362,362,0.2425
363,363,0.1426827775
364,364,0.1008919595
365,365,0.1302509597
366,366,0.6321678750999999
367,367,0.5433023272999999
368,368,0.6709806722
369,369,0.5093142599
370,370,0.6000000000000001
371,371,0.6000000000000001
372,372,0.35250000000000004
373,373,0.321631009
374,374,0.2745826905
375,375,0.2980794959
376,376,0.36375
377,377,0.36375
378,378,0.4085689483
379,379,0.33662752450000005
380,380,0.2871290858
381,381,0.3303451562
382,382,0.3485093608
383,383,0.3788821698
384,384,0.26
385,385,0.1302509597
386,386,0.05825
387,387,0.4966666666666668
388,388,0.4919276911
389,389,0.5552575642
390,390,0.4803877656
391,391,0.6544594847999999
392,392,0.4966666666666668
393,393,0.6139160138
394,394,0.4966666666666668
395,395,0.2504103278
396,396,0.7276666666666666
397,397,0.753025698
398,398,0.7276666666666666
399,399,0.711374508
400,400,0.7201197471999999
401,401,0.6821058303
402,402,0.7276666666666666
403,403,0.7276666666666666
404,404,0.7276666666666666
405,405,0.7332422445000001
406,406,0.7799740895999999
407,407,0.6955810862
408,408,0.7098671034999999
409,409,0.7199588024
410,410,0.7346958046
411,411,0.7450710529000001
412,412,0.7305583243000001
413,413,0.7254009025
414,414,0.7318018204000001
415,415,0.737207816
416,416,0.7310186678
417,417,0.7119073142
418,418,0.6673092197
419,419,0.6873367474
420,420,0.747242768
421,421,0.7484361303
422,422,0.8021877198
423,423,0.7002149625
424,424,0.8043623335
425,425,0.7727108463
426,426,0.9539039991
427,427,0.1426827775
428,428,0.7421868009999999
429,429,0.7242351569
430,430,1.0020224734
431,431,0.6719799409999999
432,432,0.32642857142857146
433,433,0.32642857142857146
434,434,0.4318767683
435,435,0.3675188701
436,436,0.32642857142857146
437,437,0.3494067717
438,438,0.3069130359
439,439,0.3014075508
440,440,0.2962486845
441,441,0.2744248193
442,442,0.2675981363
443,443,0.2674844315
444,444,0.2388962551
445,445,0.3190500045
446,446,0.6197247251
447,447,0.609453609
448,448,0.6273931078
449,449,0.5833013237
450,450,0.5760000000000001
451,451,0.3324766172
452,452,0.2747965639
453,453,0.464538088
454,454,0.36000000000000004
455,455,0.36000000000000004
456,456,0.4515140022
457,457,0.36000000000000004
458,458,0.4524218657
459,459,0.36000000000000004
460,460,0.3755555555555555
461,461,0.3794438011
462,462,0.3974317815
463,463,0.4156872601
464,464,0.4055897654
465,465,0.3747835356000001
466,466,0.3596112749
467,467,0.3755555555555555
468,468,0.3755555555555555
469,469,0.2179515428
470,470,0.5550758890999999
471,471,0.455064909
472,472,0.4039003546
473,473,0.32
474,474,0.1165
475,475,0.12
476,476,0.12
477,477,0.4274975622
478,478,0.3179166666666667
479,479,0.3179166666666667
480,480,0.3179166666666667
481,481,0.3179166666666667
482,482,0.4543707794
483,483,0.3179166666666667
484,484,0.2487489128
485,485,0.3379675672
486,486,0.3670587233
487,487,0.3680347854
488,488,0.3542445512
489,489,0.3354961412
490,490,0.3550401148
491,491,0.3179166666666667
492,492,0.4603535339
493,493,0.3970323212
494,494,0.4574527819
495,495,0.3777940918
496,496,0.4134564499
497,497,0.3179166666666667
498,498,0.3179166666666667
499,499,0.4566015397
500,500,0.3179166666666667
501,501,1.24
502,502,1.24
503,503,1.2227177776
504,504,0.8759999999999999
505,505,0.8759999999999999
506,506,0.8433253809000001
507,507,0.9068182928
508,508,1.0021442427
509,509,0.7298507345
510,510,0.8368252226
511,511,0.7067606148000001
512,512,0.8372683133
513,513,0.9452472022
514,514,0.721152226
515,515,0.8144300979000001
516,516,0.8759999999999999
517,517,0.9279404552
518,518,0.8482468206
519,519,0.6959677208
520,520,0.68
521,521,0.6720625258
522,522,0.7081605293000001
523,523,0.6120334879
524,524,0.68
525,525,0.3554545454545455
526,526,0.4748984389
527,527,0.4262340817
528,528,0.3408756539
529,529,0.288886231
530,530,0.381543411
531,531,0.310402413
532,532,0.3554545454545455
533,533,0.5021443549
534,534,0.4730813188
535,535,0.3554545454545455
536,536,0.4091058892
537,537,0.1302509597
538,538,0.40166666666666667
539,539,0.4839755917
540,540,0.2179515428
541,541,0.40166666666666667
542,542,0.3730654118
543,543,0.4258164623
544,544,0.53
545,545,0.6523135738
546,546,0.7336162662000001
547,547,0.2401709027
548,548,0.409744476
549,549,0.3006887722
550,550,0.3272814641
551,551,0.3026914935
552,552,0.9333797297
553,553,1.0475
554,554,1.0821657896
555,555,1.0475
556,556,0.99
557,557,1.309854606
558,558,0.99
559,559,0.4879002672
560,560,1.3981818181818182
561,561,1.3981818181818182
562,562,1.3968238147999998
563,563,1.4262919354
564,564,1.3571468102000002
565,565,1.4508110659
566,566,1.3981818181818182
567,567,1.3981818181818182
568,568,1.4390906701
569,569,1.4047362044999998
570,570,1.3981818181818182
571,571,1.232820981
572,572,1.2805263157894735
573,573,1.4285638537
574,574,1.2805263157894735
575,575,1.2805263157894735
576,576,1.2805263157894735
577,577,1.2805263157894735
578,578,1.2805263157894735
579,579,1.2805263157894735
580,580,1.4026368119
581,581,1.3169516261
582,582,1.2179189057
583,583,1.1285166085
584,584,1.2805263157894735
585,585,1.2805263157894735
586,586,1.2805263157894735
587,587,1.1633219175
588,588,1.1251855318
589,589,1.1281765107
590,590,0.6142857142857142
591,591,0.6142857142857142
592,592,0.7993136875
593,593,0.1426827775
594,594,0.17475
595,595,0.1302509597
596,596,0.1008919595
597,597,1.1221118006
598,598,1.1220403959
599,599,1.1151127938
600,600,1.1676966318000002
601,601,1.2554013712
602,602,1.3284867491
603,603,1.2371428571428569
604,604,1.4074972065
605,605,1.4343778917
606,606,1.4423665125999998
607,607,1.4215539153
608,608,1.4171956957
609,609,1.4566666666666666
610,610,1.4767978727000002
611,611,1.4694668107
612,612,1.4566666666666666
613,613,1.3817743216
614,614,1.4504965959
615,615,1.702664473
616,616,1.2020000000000002
617,617,0.8973074361
618,618,0.6625575214
619,619,0.7436449884
620,620,0.3133333333333333
621,621,0.08237794
622,622,0.1426827775
623,623,0.4009090909090909
624,624,0.4135931888
625,625,0.3827743246
626,626,0.4007180871
627,627,0.3673040865
628,628,0.3927932883
629,629,0.4009090909090909
630,630,0.3321856539
631,631,0.4020399386
632,632,0.385023832
633,633,0.3914754873
634,634,0.3116666666666667
635,635,0.414720674
636,636,0.3116666666666667
637,637,0.28662962280000004
638,638,0.307506161
639,639,0.2983745011
640,640,0.24
641,641,0.27163557
642,642,0.24
643,643,1.6198048624
644,644,1.4410255065000002
645,645,1.1439999999999997
646,646,1.2926776076
647,647,1.198057426
648,648,1.2205998592
649,649,1.178802802
650,650,1.0761081445
651,651,1.1439999999999997
652,652,1.1439999999999997
653,653,1.0880861612
654,654,1.109918999
655,655,1.1079208061
656,656,1.1432816958
657,657,1.1194706148
658,658,1.1262917939
659,659,1.1493390663
660,660,1.147162126
661,661,1.158
662,662,1.1765299712
663,663,1.1407773272
664,664,1.158
665,665,0.7560526315789474
666,666,0.7560526315789474
667,667,0.8832174479000001
668,668,0.7833961145999999
669,669,0.7770188679000001
670,670,0.7553925289
671,671,0.7536469091
672,672,0.7238659699
673,673,0.6432461069
674,674,0.7286404773999999
675,675,0.7640395904999999
676,676,0.7791627098
677,677,0.8073974112000001
678,678,0.8392257568000001
679,679,0.7580988072
680,680,0.8548271359
681,681,0.8967954465000001
682,682,0.9076668936
683,683,0.874871919
684,684,0.8471702361
685,685,0.8717570134
686,686,0.8780260867
687,687,0.8273582709
688,688,0.7435361972
689,689,0.7020906728
690,690,0.7560526315789474
691,691,0.7560526315789474
692,692,0.7560526315789474
693,693,0.711237096
694,694,0.6625212471999999
695,695,0.6808681168999999
696,696,0.6182422320000001
697,697,0.7560526315789474
698,698,0.7560526315789474
699,699,0.7560526315789474
700,700,0.7560526315789474
701,701,0.6115137946
702,702,0.7495097556999999
703,703,0.8028186798
704,704,0.08237794
705,705,0.7076020987999999
706,706,0.7200000000000001
707,707,0.6990727403
708,708,0.6947748729000001
709,709,0.6842270706999999
710,710,0.7554849031
711,711,0.3426666666666666
712,712,0.5741665733
713,713,0.3426666666666666
714,714,0.4335963853
715,715,0.2987120914
716,716,0.2897477305
717,717,0.2937038664
718,718,0.3941366236
719,719,0.1426827775
720,720,0.3426666666666666
721,721,0.2218445478
722,722,0.2618954187
723,723,0.08237794
724,724,0.08237794
725,725,0.2282375539
726,726,0.6242332069
727,727,0.5951898363
728,728,0.5979338346999999
729,729,0.6274294279
730,730,0.6554271618999999
731,731,0.6267808294
732,732,0.5936082038
733,733,0.5821077416
734,734,0.646253311
735,735,0.6418181818181818
736,736,0.6410136114
737,737,0.8070807820999999
738,738,0.1842026737
739,739,0.772
740,740,0.772
741,741,0.7613491448
742,742,0.6986159707999999
743,743,0.772
744,744,0.2933333333333334
745,745,0.1426827775
746,746,0.05825
747,747,0.7325490167
748,748,0.8
749,749,0.8532963091
750,750,0.8663398845999999
751,751,0.8
752,752,0.4390000000000001
753,753,0.2605019194
754,754,0.4390000000000001
755,755,0.4251982739
756,756,0.3819781486
757,757,0.4065895228
758,758,0.5079991000999999
759,759,0.4013503387
760,760,0.4124405656
761,761,0.4390000000000001
762,762,0.4546666666666666
763,763,0.4546666666666666
764,764,0.4546666666666666
765,765,0.4546666666666666
766,766,0.4537606378
767,767,0.4115616259000001
768,768,0.4097512013
769,769,0.35467682100000003
770,770,0.3924412274
771,771,0.2914610049
772,772,0.3318451001
773,773,0.2970112917
774,774,0.3512814801
775,775,0.3266266966
776,776,0.4546666666666666
777,777,1.3580924787
778,778,1.9452748043
779,779,1.0875
780,780,1.1085168926
781,781,1.0064617856
782,782,1.0875
783,783,0.5425
784,784,0.5425
785,785,0.4945372589
786,786,0.4667955496
787,787,1.02020515465
788,788,0.8080952380952381
789,789,0.7842441658
790,790,0.8080952380952381
791,791,0.8080952380952381
792,792,0.7029003109999999
793,793,0.8072275144
794,794,0.7879431453
795,795,0.8080952380952381
796,796,0.7571646267000001
797,797,0.7779573965000001
798,798,0.7745285984
799,799,0.8383655470999999
800,800,0.8532883021
801,801,0.8428268143000001
802,802,0.8744839704
803,803,0.9036211675
804,804,0.8990572022
805,805,0.9060590414
806,806,0.9316733571
807,807,0.8080952380952381
808,808,0.8087848787049999
809,809,0.9675
810,810,0.9607317048
811,811,0.950763988
812,812,0.9533477747
813,813,0.9745337666
814,814,0.9603557006
815,815,0.9457410249
816,816,0.9675
817,817,0.24713382
818,818,0.17475
819,819,0.7331578947368421
820,820,0.8225862012999999
821,821,0.7331578947368421
822,822,0.7609087453
823,823,0.7350487748000001
824,824,0.7511709415000001
825,825,0.7486451644
826,826,0.7632198131
827,827,0.7799096931
828,828,0.7274507294
829,829,0.7481850066
830,830,0.7600814421
831,831,0.7201189679000001
832,832,0.7025539548
833,833,0.6675255021000001
834,834,0.7074819
835,835,0.7253373945999999
836,836,0.7551384220999999
837,837,0.8443472412
838,838,0.3111111111111111
839,839,0.24713382
840,840,0.3355928185
841,841,0.3643350086
842,842,0.1302509597
843,843,0.08237794
844,844,0.1302509597
845,845,0.2395452223
846,846,0.2268722546
847,847,0.8624999999999999
848,848,0.9375011793
849,849,0.8032105156999999
850,850,0.8624999999999999
851,851,0.62
852,852,0.62
853,853,0.7111908148
854,854,0.6382190547
855,855,0.6237200118999999
856,856,0.6643698376
857,857,0.594422418
858,858,0.44793103448275856
859,859,0.4899311303
860,860,0.4815830084
861,861,0.5225583865
862,862,0.44793103448275856
863,863,0.53454645
864,864,0.44793103448275856
865,865,0.4201420213
866,866,0.4058543527
867,867,0.4750227098
868,868,0.5119209548
869,869,0.5109947236
870,870,0.44793103448275856
871,871,0.5495953725
872,872,0.5659404442
873,873,0.44793103448275856
874,874,0.44793103448275856
875,875,0.5791937422
876,876,0.4084861169
877,877,0.4261045538
878,878,0.3813478575
879,879,0.355867606
880,880,0.3160486717
881,881,0.44793103448275856
882,882,0.44793103448275856
883,883,0.44793103448275856
884,884,0.44793103448275856
885,885,0.44793103448275856
886,886,0.4411938945
887,887,0.474249479
888,888,0.4028207442
889,889,0.4455810617
890,890,0.2333333333333333
891,891,0.2908812883
892,892,0.2672205713
893,893,0.1878344547
894,894,0.1724320977
895,895,0.1624262492
896,896,0.2211563273
897,897,0.20640129
898,898,0.1868505286
899,899,0.4193364114555556
900,900,0.4189473684210526
901,901,0.3394959873
902,902,0.4086840524
903,903,0.473112735
904,904,0.4189473684210526
905,905,0.4861804912
906,906,0.4910002368
907,907,0.5004597982
908,908,0.4401254814
909,909,0.4534679994
910,910,0.4578303109
911,911,0.4878354946
912,912,0.4213289243
913,913,0.3738829817
914,914,0.4276015596
915,915,0.3683337075
916,916,0.3406997233
917,917,0.4189473684210526
918,918,0.8005195128
919,919,0.7660202251999999
920,920,0.7335553464
921,921,0.7193343997
922,922,0.7089110885
923,923,0.6988680745999999
924,924,0.66
925,925,0.5672079835
926,926,0.7953075514
927,927,0.5277777777777778
928,928,0.5152080484
929,929,0.5103846816
930,930,0.3934518482
931,931,0.40681831
932,932,0.5346593132
933,933,0.4720695984
934,934,0.4838077770000001
935,935,0.4928475405
936,936,0.7953075514
937,937,0.21333333333333332
938,938,0.17475
939,939,0.21333333333333332
940,940,0.1525
941,941,0.1302509597
942,942,0.1008919595
943,943,0.1426827775
944,944,0.1426827775
945,945,0.1302509597
946,946,0.51625
947,947,0.5249366033
948,948,0.4830057066
949,949,0.4599346549
950,950,0.4748413357
951,951,0.4763692258
952,952,0.4730957265
953,953,0.5584181447
954,954,0.5028249744
955,955,0.5329273669
956,956,0.4453846153846154
957,957,0.4414620432
958,958,0.4785412252
959,959,0.4453846153846154
960,960,0.5132316824
961,961,0.4471601326
962,962,0.4040019974
963,963,0.4103645898
964,964,0.5168861614
965,965,0.4065098101
966,966,0.4419889953
967,967,0.3825
968,968,0.4459760951
969,969,0.4357981825
970,970,0.4155617762
971,971,0.4889655172413793
972,972,0.4889655172413793
973,973,0.65409451
974,974,0.4889655172413793
975,975,0.4889655172413793
976,976,0.6548669024
977,977,0.4889655172413793
978,978,0.4889655172413793
979,979,0.5821397101
980,980,0.595846564
981,981,0.6358513428
982,982,0.6095870152
983,983,0.6128698232
984,984,0.5994986393999999
985,985,0.4796842733
986,986,0.474581151
987,987,0.4343115109
988,988,0.4233963466
989,989,0.4020643231
990,990,0.4064165291
991,991,0.397869805
992,992,0.4027313891
993,993,0.3538732309000001
994,994,0.3238332846
995,995,0.4889655172413793
996,996,0.422322988
997,997,0.4889655172413793
998,998,0.4889655172413793
999,999,0.3413744906
1000,1000,0.3391032814
1001,1001,0.1785025565
1002,1002,0.16666666666666666
1003,1003,0.16666666666666666
1004,1004,0.1302509597
1005,1005,0.3775031457
1006,1006,0.3342857142857144
1007,1007,0.1426827775
1008,1008,0.4461710271
1009,1009,0.16475588
1010,1010,0.08237794
1011,1011,0.05825
1012,1012,0.4758333333333333
1013,1013,0.4758333333333333
1014,1014,0.2179515428
1015,1015,0.4715493775
1016,1016,0.4758333333333333
1017,1017,0.3588305086
1018,1018,0.3817988743
1019,1019,0.3890408012
1020,1020,0.394377553
1021,1021,0.3916443217
1022,1022,0.4142625192
1023,1023,0.3141531362
1024,1024,0.521
1025,1025,0.6093456078
1026,1026,0.7089616703
1027,1027,0.6244150485000001
1028,1028,0.521
1029,1029,0.521
1030,1030,0.521
1031,1031,0.4979924659
1032,1032,0.6376881027
1033,1033,0.6495198435
1034,1034,0.4857142857142858
1035,1035,0.4622674603
1036,1036,0.556048281
1037,1037,0.4598191332
1038,1038,0.4332356007
1039,1039,0.4857142857142858
1040,1040,0.4857142857142858
1041,1041,0.4857142857142858
1042,1042,0.408095575
1043,1043,0.445584208
1044,1044,0.4938799066
1045,1045,0.5231533767000001
1046,1046,0.4857142857142858
1047,1047,0.4857142857142858
1048,1048,0.5033333333333333
1049,1049,0.4385964066
1050,1050,0.4584115446
1051,1051,0.5055419436999999
1052,1052,0.34928058240000004
1053,1053,0.4463304423
1054,1054,0.193193394
1055,1055,1.3392238762
1056,1056,0.7800000000000001
1057,1057,0.1842026737
1058,1058,0.5063767323
1059,1059,0.7800000000000001
1060,1060,0.5608695652173913
1061,1061,0.5608695652173913
1062,1062,0.8508906456
1063,1063,0.6031375749
1064,1064,0.634540057
1065,1065,0.5866200897
1066,1066,0.6138674512
1067,1067,0.6625679746
1068,1068,0.629756462
1069,1069,0.496899558
1070,1070,0.5608695652173913
1071,1071,0.3675126367
1072,1072,0.3492995185
1073,1073,0.4187085914
1074,1074,0.4007616649
1075,1075,0.2805602557
1076,1076,0.4350954778
1077,1077,0.4311700472
1078,1078,0.3602768952000001
1079,1079,0.3923999286
1080,1080,0.4051752834
1081,1081,0.3687678971
1082,1082,0.3995562955
1083,1083,1.6347109507
1084,1084,0.6374285714285713
1085,1085,0.6374285714285713
1086,1086,0.8705224220000001
1087,1087,0.6603466909000001
1088,1088,0.6004893983
1089,1089,0.6374285714285713
1090,1090,0.4216429817
1091,1091,0.4269927876
1092,1092,0.4822810897
1093,1093,0.4436826123
1094,1094,0.6374285714285713
1095,1095,0.6374285714285713
1096,1096,0.4450101212
1097,1097,0.4940433515
1098,1098,0.6064619885
1099,1099,0.6615423877000001
1100,1100,0.654608944
1101,1101,0.5367058902
1102,1102,0.5024883278
1103,1103,0.5413395432
1104,1104,0.5516552597
1105,1105,0.4862188712
1106,1106,0.6374285714285713
1107,1107,0.6938740206999999
1108,1108,0.4497826404
1109,1109,0.6894448978000001
1110,1110,0.8255482271
1111,1111,0.8017003492
1112,1112,0.7532004303000001
1113,1113,0.6597861696
1114,1114,0.7231356629000001
1115,1115,0.8383253155
1116,1116,0.6374285714285713
1117,1117,0.6374285714285713
1118,1118,0.6374285714285713
1119,1119,0.9158278779
1120,1120,0.8842220175
1121,1121,0.7666666666666667
1122,1122,0.8700544732
1123,1123,0.7666666666666667
1124,1124,0.9362335627
1125,1125,0.9231060403
1126,1126,0.9551148816
1127,1127,0.9184375
1128,1128,0.9502466412
1129,1129,0.9184375
1130,1130,0.9181572765
1131,1131,0.9184375
1132,1132,0.8685358877
1133,1133,0.8917436229000001
1134,1134,0.9309957922
1135,1135,0.9459410611
1136,1136,0.8875567766
1137,1137,0.8932030147
1138,1138,0.8951749984
1139,1139,0.8792389023
1140,1140,0.9192522311
1141,1141,0.876910638
1142,1142,0.9184375
1143,1143,0.9184375
1144,1144,0.9184375
1145,1145,0.9184375
1146,1146,0.9184375
1147,1147,0.8668075910999999
1148,1148,0.8880859361
1149,1149,0.9208347954
1150,1150,0.9465907745
1151,1151,0.9389212629
1152,1152,0.94340366
1153,1153,0.9341733287
1154,1154,0.9184375
1155,1155,0.9184375
1156,1156,0.8933333333333334
1157,1157,0.8893745621
1158,1158,0.8933333333333334
1159,1159,0.7175
1160,1160,0.775776888
1161,1161,0.7607289051999999
1162,1162,0.7477152620999999
1163,1163,0.6596372131
1164,1164,0.7175
1165,1165,0.7175
1166,1166,0.6851063370999999
1167,1167,0.6663366551
1168,1168,0.7247870344
1169,1169,0.6837079506
1170,1170,0.7189394834
1171,1171,0.7167597351
1172,1172,0.6970895609000001
1173,1173,0.7459355870000001
1174,1174,0.7109677419354837
1175,1175,0.7060944915999999
1176,1176,0.7372862613
1177,1177,0.7397721983
1178,1178,0.7562179093000001
1179,1179,0.7109677419354837
1180,1180,0.7109677419354837
1181,1181,0.7651813654
1182,1182,0.7614763469
1183,1183,0.7550176818000001
1184,1184,0.7539957446
1185,1185,0.7109677419354837
1186,1186,0.7109677419354837
1187,1187,0.755633343
1188,1188,0.7360003370999999
