,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
63,603.0,2.3851142857142853,612.0,2.885066666666667,1477.0,1.1204707142857142
64,612.0,2.885066666666667,614.0,2.8323,1449.0,1.03782
65,614.0,2.8323,644.0,3.0608,619.0,2.0832880000000005
66,619.0,2.0832880000000005,633.0,0.7763127272727274,622.0,0.3589253333333333
67,622.0,0.3589253333333333,13594.0,0.30406,13595.0,0.30406
68,633.0,0.7763127272727274,639.0,0.6435266666666667,642.0,0.5010933333333333
69,639.0,0.6435266666666667,13761.0,0.4348,13760.0,0.30406
70,642.0,0.5010933333333333,14063.0,0.30406,14062.0,0.21262
71,644.0,3.0608,1083.0,3.2694,659.0,2.299013333333333
72,659.0,2.299013333333333,664.0,2.3122,1082.0,0.9887130434782607
73,664.0,2.3122,778.0,3.3034,702.0,1.5388857894736843
74,702.0,1.5388857894736843,710.0,1.4203866666666667,704.0,0.8851979999999999
75,704.0,0.8851979999999999,14138.0,0.30406,14139.0,0.30406
76,710.0,1.4203866666666667,736.0,1.2421436363636362,725.0,0.5775314666666667
77,725.0,0.5775314666666667,14252.0,0.4348,14253.0,0.4348
78,736.0,1.2421436363636362,743.0,1.510388,738.0,0.99128
79,738.0,0.99128,14590.0,0.30406,14591.0,0.21262
80,743.0,1.510388,751.0,1.6208759999999998,746.0,0.32950666666666667
81,746.0,0.32950666666666667,14694.0,0.30406,14695.0,0.30406
82,751.0,1.6208759999999998,761.0,0.822612,776.0,0.7858360000000001
83,761.0,0.822612,14921.0,0.4348,14920.0,0.30406
84,776.0,0.7858360000000001,15142.0,0.4348,15143.0,0.4348
85,778.0,3.3034,782.0,2.1449999999999996,1059.0,1.435912
86,782.0,2.1449999999999996,787.0,2.0404,786.0,1.02317
87,786.0,1.02317,15414.0,0.21262,15415.0,0.21262
88,787.0,2.0404,808.0,1.6467257142857143,1033.0,1.1623860000000001
89,808.0,1.6467257142857143,816.0,1.9201175000000001,1023.0,0.7935150000000001
90,816.0,1.9201175000000001,1011.0,0.4588651428571428,818.0,0.42188
91,818.0,0.42188,837.0,1.4932673684210527,999.0,0.9798572413793105
92,837.0,1.4932673684210527,850.0,1.7328549999999998,846.0,0.4594373333333333
93,846.0,0.4594373333333333,15468.0,0.4348,15469.0,0.30406
94,850.0,1.7328549999999998,926.0,1.4332711111111112,857.0,1.2776914285714285
95,857.0,1.2776914285714285,886.0,0.9174862068965516,917.0,0.8574968421052631
96,886.0,0.9174862068965516,887.0,0.9485,888.0,0.80564
97,887.0,0.9485,15681.0,0.21262,15680.0,0.148692
98,888.0,0.80564,889.0,0.89116,898.0,0.42856222222222223
99,889.0,0.89116,15712.0,0.148692,15713.0,0.10398
100,898.0,0.42856222222222223,15726.0,0.4348,15727.0,0.4348
101,917.0,0.8574968421052631,16048.0,0.4348,16049.0,0.30406
102,926.0,1.4332711111111112,936.0,1.59062,935.0,0.9637844444444446
103,935.0,0.9637844444444446,16288.0,0.30406,16289.0,0.30406
104,936.0,1.59062,953.0,0.991715,939.0,0.40094
105,939.0,0.40094,945.0,0.27293,943.0,0.26316
106,943.0,0.26316,16382.0,0.30406,16383.0,0.30406
107,945.0,0.27293,16538.0,0.21262,16539.0,0.21262
108,953.0,0.991715,966.0,0.921023076923077,970.0,0.83992
109,966.0,0.921023076923077,16608.0,0.4348,16609.0,0.4348
110,970.0,0.83992,16874.0,0.4348,16875.0,0.4348
111,999.0,0.9798572413793105,1001.0,0.5176000000000001,1004.0,0.30906000000000006
112,1001.0,0.5176000000000001,17138.0,0.4348,17139.0,0.4348
113,1004.0,0.30906000000000006,17380.0,0.4348,17381.0,0.4348
114,1011.0,0.4588651428571428,17684.0,0.4348,17685.0,0.4348
115,1023.0,0.7935150000000001,17971.0,0.4348,17970.0,0.30406
116,1033.0,1.1623860000000001,1047.0,0.9566214285714285,1050.0,0.93356
117,1047.0,0.9566214285714285,18203.0,0.62176,18202.0,0.4348
118,1050.0,0.93356,1052.0,0.8548199999999999,1054.0,0.63952
119,1052.0,0.8548199999999999,18688.0,0.4348,18689.0,0.30406
120,1054.0,0.63952,18838.0,0.30406,18839.0,0.21262
121,1059.0,1.435912,18900.0,0.4348,18901.0,0.4348
122,1082.0,0.9887130434782607,19184.0,0.4348,19185.0,0.4348
123,1083.0,3.2694,1118.0,1.2318679999999997,1439.0,0.612878
124,1118.0,1.2318679999999997,1120.0,1.8000500000000001,1429.0,1.083202222222222
125,1120.0,1.8000500000000001,1155.0,1.8309150000000003,1123.0,1.60226
126,1123.0,1.60226,19614.0,0.30406,19615.0,0.30406
127,1155.0,1.8309150000000003,1158.0,1.7840266666666664,1396.0,1.0872341176470588
128,1158.0,1.7840266666666664,1166.0,1.4453700000000003,1379.0,0.6361777777777777
129,1166.0,1.4453700000000003,1197.0,1.4360322580645162,1370.0,0.5856325
130,1197.0,1.4360322580645162,1203.0,0.9413366666666668,1324.0,0.5377066666666667
131,1203.0,0.9413366666666668,1233.0,2.0582,1214.0,1.0169400000000002
132,1214.0,1.0169400000000002,1232.0,0.6906175,1224.0,0.550404
133,1224.0,0.550404,19738.0,0.30406,19739.0,0.21262
134,1232.0,0.6906175,19841.0,0.4348,19840.0,0.30406
135,1233.0,2.0582,1250.0,2.042304,1240.0,1.5442857142857143
136,1240.0,1.5442857142857143,20044.0,0.4348,20045.0,0.30406
137,1250.0,2.042304,1255.0,1.718112,1321.0,0.661036
138,1255.0,1.718112,1258.0,1.4011466666666665,1266.0,1.3976575
139,1258.0,1.4011466666666665,20258.0,0.21262,20259.0,0.21262
140,1266.0,1.3976575,1279.0,1.23076,1278.0,0.5288633333333332
141,1278.0,0.5288633333333332,20308.0,0.21262,20309.0,0.21262
142,1279.0,1.23076,1296.0,1.2689042857142858,1282.0,0.4683066666666667
143,1282.0,0.4683066666666667,20358.0,0.4348,20359.0,0.30406
144,1296.0,1.2689042857142858,1298.0,1.40707,1316.0,0.8468107692307693
145,1298.0,1.40707,1303.0,0.9313199999999999,1301.0,0.72368
146,1301.0,0.72368,20547.0,0.148692,20546.0,0.10398
147,1303.0,0.9313199999999999,20562.0,0.21262,20563.0,0.21262
148,1316.0,0.8468107692307693,20604.0,0.30406,20605.0,0.30406
149,1321.0,0.661036,20714.0,0.21262,20715.0,0.21262
150,1324.0,0.5377066666666667,1336.0,0.4040575,1328.0,0.258718
151,1328.0,0.258718,20780.0,0.30406,20781.0,0.30406
152,1336.0,0.4040575,1340.0,0.7742549999999999,1362.0,0.37833866666666666
153,1340.0,0.7742549999999999,1347.0,1.216,1346.0,0.6855333333333333
154,1346.0,0.6855333333333333,20864.0,0.30406,20865.0,0.30406
155,1347.0,1.216,1350.0,0.8420666666666667,1356.0,0.6980133333333334
156,1350.0,0.8420666666666667,20982.0,0.21262,20983.0,0.21262
157,1356.0,0.6980133333333334,21058.0,0.21262,21059.0,0.21262
158,1362.0,0.37833866666666666,21112.0,0.30406,21113.0,0.30406
159,1370.0,0.5856325,21276.0,0.21262,21277.0,0.21262
160,1379.0,0.6361777777777777,21321.0,0.62176,21320.0,0.4348
161,1396.0,1.0872341176470588,1408.0,0.98631,1420.0,0.8445283333333333
162,1408.0,0.98631,21654.0,0.62176,21655.0,0.4348
163,1420.0,0.8445283333333333,22074.0,0.4348,22075.0,0.4348
164,1429.0,1.083202222222222,22366.0,0.4348,22367.0,0.30406
165,1439.0,0.612878,22610.0,0.4348,22611.0,0.30406
166,1449.0,1.03782,22834.0,0.21262,22835.0,0.21262
167,1477.0,1.1204707142857142,1481.0,1.2112,1505.0,1.0100658333333334
168,1481.0,1.2112,22890.0,0.4348,22891.0,0.4348
169,1505.0,1.0100658333333334,23200.0,0.4348,23201.0,0.4348
170,1514.0,0.629191111111111,1518.0,0.6280399999999999,1528.0,0.4963699999999999
171,1518.0,0.6280399999999999,23458.0,0.4348,23459.0,0.30406
172,1528.0,0.4963699999999999,23636.0,0.30406,23637.0,0.30406
173,1539.0,0.5588774545454545,1549.0,0.8756950000000001,1545.0,0.4285233333333333
174,1545.0,0.4285233333333333,23802.0,0.30406,23803.0,0.30406
175,1549.0,0.8756950000000001,1561.0,0.76197,1553.0,0.222503
176,1553.0,0.222503,23972.0,0.4348,23973.0,0.4348
177,1561.0,0.76197,1636.0,1.1566914285714287,1566.0,0.771912
178,1566.0,0.771912,1601.0,0.9676133333333333,1591.0,0.8587847999999998
179,1591.0,0.8587847999999998,1595.0,0.40208,1598.0,0.25528666666666666
180,1595.0,0.40208,24174.0,0.148692,24175.0,0.148692
181,1598.0,0.25528666666666666,24200.0,0.30406,24201.0,0.21262
182,1601.0,0.9676133333333333,1603.0,0.2605,1605.0,0.183268
183,1603.0,0.2605,24286.0,0.30406,24287.0,0.30406
184,1605.0,0.183268,1607.0,0.266578,1610.0,0.26
185,1610.0,0.26,1615.0,1.052384,1629.0,0.33427333333333337
186,1615.0,1.052384,1626.0,0.71998,1617.0,0.6468900000000001
187,1617.0,0.6468900000000001,24386.0,0.21262,24387.0,0.21262
188,1626.0,0.71998,24432.0,0.30406,24433.0,0.30406
189,1629.0,0.33427333333333337,24621.0,0.10398,24620.0,0.072714
190,1636.0,1.1566914285714287,1644.0,1.23152,1642.0,0.3618666666666667
191,1642.0,0.3618666666666667,24626.0,0.4348,24627.0,0.30406
192,1644.0,1.23152,1646.0,0.38477,1663.0,0.2933154285714285
193,1646.0,0.38477,1656.0,0.2735,1653.0,0.23399142857142857
194,1653.0,0.23399142857142857,24840.0,0.21262,24841.0,0.21262
195,1656.0,0.2735,24906.0,0.30406,24907.0,0.30406
196,1663.0,0.2933154285714285,25036.0,0.30406,25037.0,0.30406
197,1667.0,4.41885,1670.0,4.438066666666667,1706.0,1.925620555555555
198,1670.0,4.438066666666667,25190.0,0.30406,25191.0,0.30406
199,1706.0,1.925620555555555,1713.0,2.1923142857142857,2199.0,0.4231032
200,1713.0,2.1923142857142857,1718.0,1.934068,1887.0,1.663376
201,1718.0,1.934068,1872.0,1.82095,1776.0,1.2598165517241382
202,1776.0,1.2598165517241382,1813.0,1.0675567567567568,1817.0,0.9925900000000001
203,1813.0,1.0675567567567568,25376.0,0.62176,25377.0,0.4348
204,1817.0,0.9925900000000001,1868.0,0.94024,1835.0,0.2786171111111112
205,1835.0,0.2786171111111112,1847.0,0.735508,1837.0,0.56243
206,1837.0,0.56243,25809.0,0.4348,25808.0,0.30406
207,1847.0,0.735508,1867.0,0.9804866666666666,1861.0,0.6444342857142857
208,1861.0,0.6444342857142857,26082.0,0.4348,26083.0,0.4348
209,1867.0,0.9804866666666666,26492.0,0.62176,26493.0,0.072714
210,1868.0,0.94024,26734.0,0.4348,26735.0,0.4348
211,1872.0,1.82095,27090.0,0.4348,27091.0,0.4348
212,1887.0,1.663376,1902.0,1.3707319999999998,2167.0,1.1817280000000001
213,1902.0,1.3707319999999998,1989.0,1.6932757142857142,1919.0,0.924625882352941
214,1919.0,0.924625882352941,1939.0,0.9296380000000003,1975.0,0.5602345
215,1939.0,0.9296380000000003,1967.0,0.7928366666666666,1949.0,0.712484
216,1949.0,0.712484,1953.0,0.65401,1954.0,0.40356
217,1953.0,0.65401,27590.0,0.30406,27591.0,0.30406
218,1954.0,0.40356,1961.0,0.868352,1956.0,0.41881
219,1956.0,0.41881,27724.0,0.148692,27725.0,0.148692
220,1961.0,0.868352,27742.0,0.4348,27743.0,0.30406
221,1967.0,0.7928366666666666,27948.0,0.21262,27949.0,0.21262
222,1975.0,0.5602345,28024.0,0.4348,28025.0,0.4348
223,1989.0,1.6932757142857142,2053.0,1.64190125,2006.0,0.8349235294117645
224,2006.0,0.8349235294117645,2023.0,0.5766764705882352,2037.0,0.5128785714285714
225,2023.0,0.5766764705882352,28266.0,0.62176,28267.0,0.62176
226,2037.0,0.5128785714285714,28886.0,0.4348,28887.0,0.4348
227,2053.0,1.64190125,2054.0,2.0836,2063.0,1.785764444444444
228,2054.0,2.0836,29216.0,0.62176,29217.0,0.4348
229,2063.0,1.785764444444444,2085.0,1.7533020000000001,2065.0,1.17296
230,2065.0,1.17296,29610.0,0.4348,29611.0,0.4348
231,2085.0,1.7533020000000001,2103.0,2.0949,2092.0,1.0052171428571428
232,2092.0,1.0052171428571428,2101.0,1.0867359999999997,2096.0,0.8375699999999999
233,2096.0,0.8375699999999999,29878.0,0.30406,29879.0,0.30406
234,2101.0,1.0867359999999997,30024.0,0.4348,30025.0,0.30406
235,2103.0,2.0949,2108.0,1.8849,2136.0,1.2608545454545455
236,2108.0,1.8849,2117.0,2.7731,2115.0,1.4443685714285714
237,2115.0,1.4443685714285714,30258.0,0.4348,30259.0,0.4348
238,2117.0,2.7731,2123.0,1.0387000000000002,2125.0,0.84226
239,2123.0,1.0387000000000002,30512.0,0.4348,30513.0,0.30406
240,2125.0,0.84226,30848.0,0.30406,30849.0,0.30406
241,2136.0,1.2608545454545455,2148.0,1.0794599999999999,2157.0,0.802028888888889
242,2148.0,1.0794599999999999,31002.0,0.62176,31003.0,0.62176
243,2157.0,0.802028888888889,31725.0,0.62176,31724.0,0.4348
244,2167.0,1.1817280000000001,2194.0,1.122036,2189.0,0.8111200000000001
245,2189.0,0.8111200000000001,32409.0,0.4348,32408.0,0.30406
246,2194.0,1.122036,32654.0,0.4348,32655.0,0.4348
247,2199.0,0.4231032,33070.0,0.62176,33071.0,0.4348
248,2214.0,2.645453333333333,2223.0,4.201133333333334,2581.0,3.327033333333334
249,2223.0,4.201133333333334,2229.0,4.265266666666666,2247.0,2.734113333333334
250,2229.0,4.265266666666666,33527.0,0.4348,33526.0,0.30406
251,2247.0,2.734113333333334,2342.0,1.940450588235294,2254.0,1.405474285714286
252,2254.0,1.405474285714286,2302.0,1.58134,2279.0,0.7382736000000003
253,2279.0,0.7382736000000003,2289.0,0.93178,2288.0,0.6749644444444445
254,2288.0,0.6749644444444445,33684.0,0.62176,33685.0,0.4348
255,2289.0,0.93178,2293.0,0.8832199999999999,2301.0,0.43174999999999997
256,2293.0,0.8832199999999999,34128.0,0.30406,34129.0,0.30406
257,2301.0,0.43174999999999997,34275.0,0.4348,34274.0,0.30406
258,2302.0,1.58134,2309.0,0.46430571428571427,2325.0,0.28491050000000007
259,2309.0,0.46430571428571427,34479.0,0.62176,34478.0,0.4348
260,2325.0,0.28491050000000007,34962.0,0.4348,34963.0,0.4348
261,2342.0,1.940450588235294,2347.0,1.7691240000000001,2547.0,0.9367820689655171
262,2347.0,1.7691240000000001,2458.0,1.5239299999999998,2371.0,1.036755833333333
263,2371.0,1.036755833333333,2386.0,0.973792,2432.0,0.6945964285714284
264,2386.0,0.973792,2404.0,0.5690133333333334,2398.0,0.52408
265,2398.0,0.52408,35386.0,0.4348,35387.0,0.4348
266,2404.0,0.5690133333333334,35589.0,0.4348,35588.0,0.30406
267,2432.0,0.6945964285714284,35770.0,0.4348,35771.0,0.4348
268,2458.0,1.5239299999999998,2465.0,1.307057142857143,2489.0,0.9459
269,2465.0,1.307057142857143,2473.0,0.8691475,2488.0,0.7719600000000001
270,2473.0,0.8691475,2478.0,0.70201,2476.0,0.3358653333333333
271,2476.0,0.3358653333333333,36124.0,0.62176,36125.0,0.4348
272,2478.0,0.70201,36568.0,0.30406,36569.0,0.30406
273,2488.0,0.7719600000000001,36665.0,0.62176,36664.0,0.4348
274,2489.0,0.9459,37285.0,0.30406,37284.0,0.21262
275,2547.0,0.9367820689655171,2552.0,0.96794,2551.0,0.8292599999999999
276,2551.0,0.8292599999999999,37398.0,0.30406,37399.0,0.30406
277,2552.0,0.96794,2558.0,0.5116,2569.0,0.4707745454545455
278,2558.0,0.5116,37483.0,0.21262,37482.0,0.148692
279,2569.0,0.4707745454545455,37532.0,0.30406,37533.0,0.30406
280,2581.0,3.327033333333334,2585.0,4.35265,2606.0,2.7497142857142864
281,2585.0,4.35265,37642.0,0.4348,37643.0,0.4348
282,2606.0,2.7497142857142864,2659.0,8.682300000000001,2613.0,4.321628571428572
283,2613.0,4.321628571428572,2632.0,2.5688,2629.0,1.92039
284,2629.0,1.92039,37886.0,0.4348,37887.0,0.4348
285,2632.0,2.5688,2648.0,1.175716,2643.0,0.25679018181818186
286,2643.0,0.25679018181818186,38200.0,0.21262,38201.0,0.21262
287,2648.0,1.175716,2652.0,0.31121499999999996,2657.0,0.30698
288,2652.0,0.31121499999999996,38254.0,0.30406,38255.0,0.30406
289,2657.0,0.30698,38406.0,0.30406,38407.0,0.21262
290,2659.0,8.682300000000001,2664.0,9.1962,4946.0,3.7639979999999995
291,2664.0,9.1962,2671.0,8.580314285714286,4590.0,2.9534277777777778
292,2671.0,8.580314285714286,2834.0,5.964166666666666,2703.0,1.859979375
293,2703.0,1.859979375,2712.0,1.2861400000000003,2822.0,0.76272
294,2712.0,1.2861400000000003,2719.0,1.7435657142857146,2783.0,1.66891
295,2719.0,1.7435657142857146,2779.0,1.1603905882352943,2731.0,1.0616516666666667
296,2731.0,1.0616516666666667,2760.0,0.7415110344827588,2762.0,0.454588
297,2760.0,0.7415110344827588,38509.0,0.21262,38508.0,0.148692
298,2762.0,0.454588,38542.0,0.4348,38543.0,0.30406
299,2779.0,1.1603905882352943,38742.0,0.62176,38743.0,0.62176
300,2783.0,1.66891,2786.0,1.3426799999999999,2819.0,0.46834571428571425
301,2786.0,1.3426799999999999,2796.0,1.224655,2788.0,0.6500980000000001
302,2788.0,0.6500980000000001,39568.0,0.21262,39569.0,0.21262
303,2796.0,1.224655,2801.0,0.87134,2812.0,0.7896036363636365
304,2801.0,0.87134,39634.0,0.30406,39635.0,0.30406
305,2812.0,0.7896036363636365,39764.0,0.4348,39765.0,0.4348
306,2819.0,0.46834571428571425,40134.0,0.62176,40135.0,0.62176
307,2822.0,0.76272,40744.0,0.4348,40745.0,0.4348
308,2834.0,5.964166666666666,3093.0,3.81704,2842.0,2.3446825
309,2842.0,2.3446825,2956.0,1.2408563636363636,2867.0,1.0449095999999998
310,2867.0,1.0449095999999998,2873.0,1.5993033333333333,2920.0,1.3417050000000001
311,2873.0,1.5993033333333333,2875.0,1.19798,2897.0,0.8833509090909093
312,2875.0,1.19798,41072.0,0.30406,41073.0,0.21262
313,2897.0,0.8833509090909093,2912.0,0.7636466666666667,2909.0,0.7179000000000001
314,2909.0,0.7179000000000001,41148.0,0.4348,41149.0,0.4348
315,2912.0,0.7636466666666667,41404.0,0.21262,41405.0,0.21262
316,2920.0,1.3417050000000001,2945.0,1.2634,2940.0,1.074399
317,2940.0,1.074399,41490.0,0.4348,41491.0,0.4348
318,2945.0,1.2634,41872.0,0.4348,41873.0,0.4348
319,2956.0,1.2408563636363636,2965.0,1.318871111111111,3088.0,0.5078440000000001
320,2965.0,1.318871111111111,3020.0,1.096271111111111,2980.0,0.8693520000000002
321,2980.0,0.8693520000000002,3011.0,0.6217766666666666,2985.0,0.34782799999999997
322,2985.0,0.34782799999999997,2992.0,0.2605,2991.0,0.245986
323,2991.0,0.245986,42172.0,0.4348,42173.0,0.4348
324,2992.0,0.2605,3005.0,0.4599755555555556,2996.0,0.178375
325,2996.0,0.178375,42474.0,0.30406,42475.0,0.21262
326,3005.0,0.4599755555555556,42548.0,0.30406,42549.0,0.30406
327,3011.0,0.6217766666666666,42672.0,0.30406,42673.0,0.30406
328,3020.0,1.096271111111111,3035.0,1.0157399999999999,3078.0,0.3581333333333333
329,3035.0,1.0157399999999999,3040.0,0.514084,3069.0,0.29122000000000003
330,3040.0,0.514084,3044.0,0.30138,3065.0,0.27241333333333334
331,3044.0,0.30138,3048.0,0.26934,3056.0,0.24594200000000005
332,3048.0,0.26934,42808.0,0.21262,42809.0,0.21262
333,3056.0,0.24594200000000005,42856.0,0.30406,42857.0,0.30406
334,3065.0,0.27241333333333334,42966.0,0.4348,42967.0,0.30406
335,3069.0,0.29122000000000003,43142.0,0.30406,43143.0,0.30406
336,3078.0,0.3581333333333333,43262.0,0.21262,43263.0,0.21262
337,3088.0,0.5078440000000001,43329.0,0.30406,43328.0,0.21262
338,3093.0,3.81704,3130.0,2.768173333333333,3115.0,0.9183009090909092
339,3115.0,0.9183009090909092,43412.0,0.4348,43413.0,0.4348
340,3130.0,2.768173333333333,3149.0,3.011,3134.0,2.4514500000000004
341,3134.0,2.4514500000000004,3148.0,1.1787333333333334,3142.0,0.738485
342,3142.0,0.738485,43744.0,0.30406,43745.0,0.30406
343,3148.0,1.1787333333333334,43914.0,0.4348,43915.0,0.4348
344,3149.0,3.011,3157.0,3.011,3156.0,0.9192057142857142
345,3156.0,0.9192057142857142,44152.0,0.4348,44153.0,0.4348
346,3157.0,3.011,3165.0,3.9933249999999996,4334.0,1.615616923076923
347,3165.0,3.9933249999999996,3788.0,3.6486400000000003,3202.0,2.594735135135135
348,3202.0,2.594735135135135,3228.0,2.0232258823529414,3211.0,0.7245662222222222
349,3211.0,0.7245662222222222,44517.0,0.4348,44516.0,0.30406
350,3228.0,2.0232258823529414,3467.0,2.0624800000000003,3239.0,1.5383345454545454
351,3239.0,1.5383345454545454,3311.0,1.5914041666666667,3253.0,1.1080799999999997
352,3253.0,1.1080799999999997,3287.0,0.880416,3277.0,0.8385416666666666
353,3277.0,0.8385416666666666,44818.0,0.4348,44819.0,0.4348
354,3287.0,0.880416,45062.0,0.21262,45063.0,0.21262
355,3311.0,1.5914041666666667,3315.0,2.47805,3316.0,2.1912
356,3315.0,2.47805,45120.0,0.30406,45121.0,0.21262
357,3316.0,2.1912,3335.0,2.0210666666666666,3322.0,1.6514499999999999
358,3322.0,1.6514499999999999,3327.0,1.173024,3332.0,0.714108
359,3327.0,1.173024,45212.0,0.30406,45213.0,0.30406
360,3332.0,0.714108,45366.0,0.4348,45367.0,0.4348
361,3335.0,2.0210666666666666,3361.0,1.7829549999999998,3346.0,1.4532909090909092
362,3346.0,1.4532909090909092,3350.0,0.575775,3357.0,0.3174571428571428
363,3350.0,0.575775,45947.0,0.4348,45946.0,0.30406
364,3357.0,0.3174571428571428,46128.0,0.21262,46129.0,0.21262
365,3361.0,1.7829549999999998,3370.0,1.6313711111111113,3410.0,1.0783
366,3370.0,1.6313711111111113,3373.0,0.8635533333333333,3403.0,0.8419066666666666
367,3373.0,0.8635533333333333,3377.0,1.02728,3391.0,0.27293
368,3377.0,1.02728,3378.0,1.18966,3389.0,0.7921927272727274
369,3378.0,1.18966,46200.0,0.148692,46201.0,0.148692
370,3389.0,0.7921927272727274,46230.0,0.4348,46231.0,0.4348
371,3391.0,0.27293,46519.0,0.148692,46518.0,0.10398
372,3403.0,0.8419066666666666,46530.0,0.4348,46531.0,0.4348
373,3410.0,1.0783,3417.0,0.7986657142857144,3460.0,0.26609333333333335
374,3417.0,0.7986657142857144,3425.0,1.3315175,3436.0,1.03596
375,3425.0,1.3315175,3431.0,1.1560466666666669,3435.0,0.45167999999999997
376,3431.0,1.1560466666666669,46818.0,0.4348,46819.0,0.4348
377,3435.0,0.45167999999999997,47018.0,0.30406,47019.0,0.30406
378,3436.0,1.03596,3457.0,0.8692442857142856,3443.0,0.6510942857142856
379,3443.0,0.6510942857142856,47100.0,0.4348,47101.0,0.4348
380,3457.0,0.8692442857142856,47338.0,0.4348,47339.0,0.4348
381,3460.0,0.26609333333333335,47632.0,0.30406,47633.0,0.30406
382,3467.0,2.0624800000000003,3471.0,2.3969,3739.0,1.5264840000000004
383,3471.0,2.3969,3479.0,2.3092,3476.0,0.468044
