,branch_first_elem,branch_last_elem,parent,branch_length,parent_length,length_ratio,branch_diameter,parent_diameter,branch_length_to_diameter_ratio,parent_length_to_diameter_ratio,diameter_ratios
12,166.0,169.0,165.0,3.026342040724372,24.567699733688276,0.12318377680978097,0.8057255062,0.925556696283737,3.7560459702924716,26.54370049110081,0.8705306864885977
13,220.0,225.0,165.0,2.118605037641059,24.567699733688276,0.08623538469643283,0.5330676766888888,0.925556696283737,3.9743641010098765,26.54370049110081,0.5759427583736831
14,170.0,182.0,169.0,17.303747241570623,3.026342040724372,5.717710360798766,0.39139428365562134,0.8057255062,44.21052622423015,3.7560459702924716,0.48576628224360574
15,205.0,219.0,169.0,16.612055772760502,3.026342040724372,5.489153423247663,0.547709793140635,0.8057255062,30.33003240183993,3.7560459702924716,0.6797721915541302
16,183.0,192.0,182.0,8.388900130257436,17.303747241570623,0.4848025120306828,0.9852869908244445,0.39139428365562134,8.514169179517916,44.21052622423015,2.51737705932204
17,193.0,204.0,182.0,7.34770920726623,17.303747241570623,0.42463109895722767,0.33947988748333335,0.39139428365562134,21.644019213441513,44.21052622423015,0.8673603618136482
18,261.0,265.0,260.0,4.132565718329499,25.66161127814787,0.16104077306511858,0.47815216643999997,1.474006235878367,8.642783633289396,17.409431964075782,0.3243895139663822
19,266.0,271.0,260.0,5.100296911314214,25.66161127814787,0.1987520135049886,2.1676303983888894,1.474006235878367,2.352936605384873,17.409431964075782,1.4705707110507498
20,272.0,284.0,271.0,9.295840029862985,5.100296911314214,1.822607622948698,2.1384317145988168,2.1676303983888894,4.347036179084607,2.352936605384873,0.986529675994683
21,501.0,503.0,271.0,1.1231749068377361,5.100296911314214,0.22021755328521123,2.4684785184,2.1676303983888894,0.4550069601439138,2.352936605384873,1.1387912442244392
22,285.0,287.0,284.0,1.9341708936104762,9.295840029862985,0.20806843570854616,1.7041804856444445,2.1384317145988168,1.1349566022515858,4.347036179084607,0.7969300464495587
23,396.0,425.0,284.0,21.974440376370314,9.295840029862985,2.3639004442607865,1.461402991548889,2.1384317145988168,15.036537151932599,4.347036179084607,0.6833994191032925
24,288.0,288.0,287.0,1.5189741604122153,1.9341708936104762,0.785336065923719,1.4529268322,1.7041804856444445,1.0454581240764942,1.1349566022515858,0.8525662888638045
25,289.0,302.0,287.0,11.925899111196298,1.9341708936104762,6.165897310622058,1.6206062581163265,1.7041804856444445,7.3589121672639255,1.1349566022515858,0.950959286160049
26,303.0,303.0,302.0,0.6053517572453245,11.925899111196298,0.050759422966861,2.1155511822,1.6206062581163265,0.28614375409051,7.3589121672639255,1.3054072644758024
27,340.0,347.0,302.0,5.406054178411094,11.925899111196298,0.45330369878240634,1.6225087924000001,1.6206062581163265,3.3319105595813188,7.3589121672639255,1.0011739645420628
28,304.0,312.0,303.0,7.863294350661335,0.6053517572453245,12.989628354997341,0.7723272332666666,2.1155511822,10.181298822524264,0.28614375409051,0.365071400666142
29,326.0,339.0,303.0,12.278797544815777,0.6053517572453245,20.28373982210095,0.7363949783918367,2.1155511822,16.674200537910533,0.28614375409051,0.3480865812123941
30,313.0,315.0,312.0,2.446991302246887,7.863294350661335,0.3111916193295098,0.5529564749333334,0.7723272332666666,4.425287365595829,10.181298822524264,0.7159613841331559
31,316.0,325.0,312.0,10.076733976441481,7.863294350661335,1.28149011433026,0.66387815084,0.7723272332666666,15.178589570528064,10.181298822524264,0.8595814341960131
32,348.0,350.0,347.0,1.247806675777407,5.406054178411094,0.23081653172483607,1.6540230888444445,1.6225087924000001,0.7544070479990495,3.3319105595813188,1.0194231899340458
33,387.0,395.0,347.0,9.63111904331985,5.406054178411094,1.781543196844275,1.0080797438444447,1.6225087924000001,9.553925770386291,3.3319105595813188,0.6213092641262685
34,351.0,355.0,350.0,4.23778104837589,1.247806675777407,3.396183984779271,1.0741759158000002,1.6540230888444445,3.9451462149193435,0.7544070479990495,0.6494322377025916
35,356.0,361.0,350.0,3.802355261212327,1.247806675777407,3.0472310615291334,1.4119967377222222,1.6540230888444445,2.6928923839768477,0.7544070479990495,0.8536741398868198
36,362.0,365.0,361.0,4.28685896568769,3.802355261212327,1.1274219979962856,0.30816284834999996,1.4119967377222222,13.911018114743133,2.6928923839768477,0.2182461475421793
37,366.0,367.0,361.0,0.7530678381635598,3.802355261212327,0.19805299253480457,1.1754702023999999,1.4119967377222222,0.6406524271104398,2.6928923839768477,0.8324879024127366
38,368.0,371.0,367.0,1.2879307868542074,0.7530678381635598,1.7102453744339563,1.19014746605,1.1754702023999999,1.0821606763813412,0.6406524271104398,1.0124862915453179
39,384.0,386.0,367.0,2.237681823031001,0.7530678381635598,2.971421311110349,0.2990006398,1.1754702023999999,7.4838696817765165,0.6406524271104398,0.2543668390653541
40,372.0,375.0,371.0,3.5601587222190156,1.2879307868542074,2.764246928916703,0.6233965977,1.19014746605,5.710904960588648,1.0821606763813412,0.5237977775720527
41,376.0,383.0,371.0,6.7731358820373195,1.2879307868542074,5.258928469736187,0.70439056135,1.19014746605,9.615597161120762,1.0821606763813412,0.5918514986111876
42,426.0,427.0,425.0,1.8379153896952118,21.974440376370314,0.08363878024723533,1.0965867766,1.461402991548889,1.6760327854706798,15.036537151932599,0.7503657669660075
43,428.0,429.0,425.0,0.9742989482320299,21.974440376370314,0.04433782756441519,1.4664219578999997,1.461402991548889,0.6644055914351431,15.036537151932599,1.0034343479383405
44,430.0,430.0,429.0,0.16475588001646896,0.9742989482320299,0.16910197872576604,2.0040449468,1.4664219578999997,0.08221166909432161,0.6644055914351431,1.3666222985844452
45,431.0,431.0,429.0,0.34950000000000364,0.9742989482320299,0.3587194676071538,1.3439598819999998,1.4664219578999997,0.26005240534404855,0.6644055914351431,0.9164891965506486
46,432.0,445.0,431.0,12.115159595060407,0.34950000000000364,34.66426207456446,0.6285872917551022,1.3439598819999998,19.27363113122,0.26005240534404855,0.4677128388830153
47,446.0,450.0,431.0,8.173409086070281,0.34950000000000364,23.386005968727314,1.20634910624,1.3439598819999998,6.775326515178934,0.26005240534404855,0.8976079735689612
48,451.0,459.0,450.0,5.543599536288181,8.173409086070281,0.6782481432057509,0.7590549193333332,1.20634910624,7.303291758068103,6.775326515178934,0.6292166300841286
49,477.0,500.0,450.0,20.750476032962148,8.173409086070281,2.5387785946413253,0.7226999879916668,1.20634910624,28.712434451017888,6.775326515178934,0.5990803029184552
50,460.0,468.0,459.0,4.9133153190201675,5.543599536288181,0.8863041579496862,0.7687142411703705,0.7590549193333332,6.39160178890354,7.303291758068103,1.012725458449727
51,469.0,470.0,459.0,0.4501214350507089,5.543599536288181,0.08119660017002166,0.7730274318999999,0.7590549193333332,0.5822839093101386,7.303291758068103,1.0184077755255687
52,471.0,473.0,470.0,1.8374843100724036,0.4501214350507089,4.082196862865239,0.7859768424000001,0.7730274318999999,2.3378351764940035,0.5822839093101386,1.016751553652077
53,474.0,476.0,470.0,2.1572377047787494,0.4501214350507089,4.792568264463396,0.23766666666666666,0.7730274318999999,9.076736485745089,0.5822839093101386,0.3074492014888957
54,504.0,518.0,503.0,7.653051924392028,1.1231749068377361,6.813766829904487,1.6997346138,2.4684785184,4.502498132507013,0.4550069601439138,0.6885758175046713
55,544.0,551.0,503.0,8.16369624642145,1.1231749068377361,7.268410464587463,0.8741267371250001,2.4684785184,9.339259285526284,0.4550069601439138,0.35411559412377835
56,519.0,524.0,518.0,4.936001339984974,7.653051924392028,0.6449716255357953,1.3494080879333332,1.6997346138,3.6579011079921986,4.502498132507013,0.793893397814932
57,538.0,543.0,518.0,3.8833604250307854,7.653051924392028,0.5074263788350405,0.7680474473111111,1.6997346138,5.056146516242196,4.502498132507013,0.4518631562100339
58,525.0,535.0,524.0,10.096748577461616,4.936001339984974,2.045531976596334,0.7753508253752066,1.3494080879333332,13.022167832962083,3.6579011079921986,0.5745858738424224
59,536.0,537.0,524.0,1.5738221741712382,4.936001339984974,0.3188455727153488,0.5393568489,1.3494080879333332,2.9179608590879953,3.6579011079921986,0.39969884108672
60,556.0,559.0,555.0,2.977216751999584,2.7016841999823487,1.1019854770661335,1.8888774366000003,2.0552727596500002,1.5761831309492509,1.3145137000903122,0.9190397857078901
61,560.0,570.0,555.0,8.77947918668774,2.7016841999823487,3.2496319098823983,2.8119653803289255,2.0552727596500002,3.122186086679621,1.3145137000903122,1.3681713860732456
62,571.0,589.0,570.0,12.949651215833763,8.77947918668774,1.474990821262977,2.520984832083656,2.8119653803289255,5.136743010520439,3.122186086679621,0.8965205794207778
63,1506.0,1514.0,570.0,14.536027319483178,8.77947918668774,1.6556821891581053,0.6291930960385802,2.8119653803289255,23.10264910883872,3.122186086679621,0.2237556338495822
64,590.0,596.0,589.0,3.5794095383582873,12.949651215833763,0.27640972553621224,0.7361316607918368,2.520984832083656,4.862458346796298,5.136743010520439,0.2920016223117875
65,597.0,603.0,589.0,4.07400159632521,12.949651215833763,0.31460319111481994,2.3851407427265303,2.520984832083656,1.7080759736082025,5.136743010520439,0.9461146740637677
66,604.0,612.0,603.0,7.8559244876631515,4.07400159632521,1.9283066788067227,2.8850198307851853,2.3851407427265303,2.7230053685714486,1.7080759736082025,1.2095805413508753
67,1450.0,1477.0,603.0,20.30557944783752,4.07400159632521,4.984185442183763,1.120470645527551,2.3851407427265303,18.12236628321222,1.7080759736082025,0.46977129083238306
68,613.0,614.0,612.0,2.1250328755074124,7.8559244876631515,0.2705006748530409,2.8322709175,2.8850198307851853,0.7502929406849063,2.7230053685714486,0.9817162735859499
69,1440.0,1449.0,612.0,6.272373476727604,7.8559244876631515,0.7984258869312788,1.0378193311800001,2.8850198307851853,6.043800966393561,2.7230053685714486,0.35972693154679214
70,615.0,619.0,614.0,3.0292056520559214,2.1250328755074124,1.4254864886890806,2.08326976756,2.8322709175,1.4540630787359985,0.7502929406849063,0.7355474911273209
71,643.0,644.0,614.0,0.740843724763184,2.1250328755074124,0.3486269475178291,3.0608303689000005,2.8322709175,0.24204011182410873,0.7502929406849063,1.0806983011363003
72,620.0,622.0,619.0,2.764691301042434,3.0292056520559214,0.9126786420611749,0.3589293672222222,2.08326976756,7.702605452539481,1.4540630787359985,0.17229135314655533
73,623.0,633.0,619.0,6.656090089027986,3.0292056520559214,2.197305450196324,0.7763138307123967,2.08326976756,8.57396818876706,1.4540630787359985,0.372642008635129
74,634.0,639.0,633.0,5.734461220876386,6.656090089027986,0.8615359984879368,0.6435214307444445,0.7763138307123967,8.911064879754809,8.57396818876706,0.8289449514945609
75,640.0,642.0,633.0,1.997716155807322,6.656090089027986,0.3001335812897713,0.50109038,0.7763138307123967,3.9867381924341116,8.57396818876706,0.6454739825260699
76,645.0,659.0,644.0,12.875704838477692,0.740843724763184,17.379785247682975,2.2990073301866665,3.0608303689000005,5.600549710919041,0.24204011182410873,0.7511057631765731
77,1083.0,1083.0,644.0,0.49426764004940615,0.740843724763184,0.6671685586692421,3.2694219014,3.0608303689000005,0.15117891020359156,0.24204011182410873,1.0681486744967716
78,660.0,664.0,659.0,2.428829346062306,12.875704838477692,0.1886366126384013,2.31218776976,2.2990073301866665,1.0504464117611059,5.600549710919041,1.0057331002821392
79,1060.0,1082.0,659.0,17.846128728101238,12.875704838477692,1.3860312077650272,0.9887106957088846,2.2990073301866665,18.049899536391628,5.600549710919041,0.4300598274423974
80,665.0,702.0,664.0,29.14735066975371,2.428829346062306,12.000575798793072,1.5388849735163435,2.31218776976,18.940564870909213,1.0504464117611059,0.6655536343729023
81,777.0,778.0,664.0,0.7227877578392223,2.428829346062306,0.2975868844021621,3.303367283,2.31218776976,0.21880332882113318,1.0504464117611059,1.4286760470767832
82,703.0,704.0,702.0,1.438656715149506,29.14735066975371,0.04935806109618066,0.8851966198,1.5388849735163435,1.6252397297614556,18.940564870909213,0.5752194836091815
83,705.0,710.0,702.0,6.060913723381254,29.14735066975371,0.20794046745629893,1.4203872286,1.5388849735163435,4.267085482988447,18.940564870909213,0.9229976593730871
84,711.0,725.0,710.0,12.964096606004247,6.060913723381254,2.138967356686255,0.57753059312,1.4203872286,22.447462975022955,4.267085482988447,0.4066008068019881
85,726.0,736.0,710.0,10.311574715247907,6.060913723381254,1.7013234614227937,1.242144608494215,1.4203872286,8.301428549247639,4.267085482988447,0.874511248399868
86,737.0,738.0,736.0,1.4491649630999335,10.311574715247907,0.1405376970170257,0.9912834557999999,1.242144608494215,1.4619077465894026,8.301428549247639,0.7980419099525614
87,739.0,743.0,736.0,2.4814444881011317,10.311574715247907,0.24064651196599254,1.51038604624,1.242144608494215,1.6429206918843784,8.301428549247639,1.2159502491992134
88,744.0,746.0,743.0,2.5882411696033603,2.4814444881011317,1.0430381102677628,0.32951074055555557,1.51038604624,7.854800621186374,1.6429206918843784,0.21816325791399452
89,747.0,751.0,743.0,2.0474809305710733,2.4814444881011317,0.8251165562594797,1.62087408416,1.51038604624,1.2631955502158316,1.6429206918843784,1.0731521839698215
90,752.0,761.0,751.0,6.655152318980459,2.0474809305710733,3.250409915722261,0.82261157382,1.62087408416,8.090273138360569,1.2631955502158316,0.5075110903795524
91,762.0,776.0,751.0,10.849449791265886,2.0474809305710733,5.298925928574979,0.785833389351111,1.62087408416,13.806297795802035,1.2631955502158316,0.48482075013147025
92,779.0,782.0,778.0,2.854071834056023,0.7227877578392223,3.9486997435987092,2.1449893391,3.303367283,1.330576232725493,0.21880332882113318,0.6493341960909649
93,1055.0,1059.0,778.0,3.065268343372484,0.7227877578392223,4.240896874811659,1.4359213128800001,3.303367283,2.134704956237841,0.21880332882113318,0.43468412376353976
94,783.0,786.0,782.0,2.859532852984969,2.854071834056023,1.0019134132728484,1.02316640425,2.1449893391,2.7947876719828972,1.330576232725493,0.4770030254226358
95,787.0,787.0,782.0,0.3684053474096302,2.854071834056023,0.1290806149353558,2.0404103093,2.1449893391,0.18055454127558218,1.330576232725493,0.9512449652342424
96,788.0,808.0,787.0,14.867354066755782,0.3684053474096302,40.355967065333495,1.6467240218458272,2.0404103093,9.028443059991822,0.18055454127558218,0.8070553331063918
97,1024.0,1033.0,787.0,7.488205968222736,0.3684053474096302,20.325996951115354,1.1623845477399999,2.0404103093,6.442107289521268,0.18055454127558218,0.5696817656928901
98,809.0,816.0,808.0,4.600549123734472,14.867354066755782,0.30943966916221843,1.9201184899000001,1.6467240218458272,2.395971471517921,9.028443059991822,1.1660232464136417
99,1012.0,1023.0,808.0,7.167665983580737,14.867354066755782,0.48210770735648456,0.79351810575,1.6467240218458272,9.032769298699442,9.028443059991822,0.4818768021981842
100,817.0,818.0,816.0,0.8985986988722421,4.600549123734472,0.19532422645729935,0.42188382,1.9201184899000001,2.129967200145865,2.395971471517921,0.21971759671038413
101,1005.0,1011.0,816.0,5.608216644033806,4.600549123734472,1.2190320097009129,0.45886470988163264,1.9201184899000001,12.2219393282183,2.395971471517921,0.23897728827429307
102,819.0,837.0,818.0,13.620969919496712,0.8985986988722421,15.158012065442872,1.493265861449861,0.42188382,9.121597346551312,2.129967200145865,3.539519153519234
103,971.0,999.0,818.0,23.552109384899104,0.8985986988722421,26.209819148923135,0.9798554127222354,0.42188382,24.03631094863946,2.129967200145865,2.322571680331887
104,838.0,846.0,837.0,8.039549013554796,13.620969919496712,0.5902332257592896,0.45943779878024693,1.493265861449861,17.498666924878293,9.121597346551312,0.3076731415624567
105,847.0,850.0,837.0,1.7365877968727708,13.620969919496712,0.12749369590685777,1.7328558474999998,1.493265861449861,1.0021536409841332,9.121597346551312,1.1604469721269277
106,851.0,857.0,850.0,5.1625480239935,1.7365877968727708,2.9728114140213138,1.2776920391428572,1.7328558474999998,4.040526093797069,1.0021536409841332,0.7373331376560781
107,918.0,926.0,850.0,9.02519375912376,1.7365877968727708,5.19708463653622,1.4332720404666668,1.7328558474999998,6.29691608034522,1.0021536409841332,0.8271155633253948
108,858.0,886.0,857.0,18.73473103407183,5.1625480239935,3.6289698317575247,0.9174878190351962,1.2776920391428572,20.41959647352347,4.040526093797069,0.7180821284999905
109,899.0,917.0,857.0,15.263469710084367,5.1625480239935,2.9565767987330562,0.8574966316124961,1.2776920391428572,17.80003459766586,4.040526093797069,0.6711293530385849
110,887.0,887.0,886.0,0.201783919081775,18.73473103407183,0.010770579984030816,0.948498958,0.9174878190351962,0.21274026437230417,20.41959647352347,1.0338000552393318
111,888.0,888.0,886.0,0.09999999999999432,18.73473103407183,0.005337680045586444,0.8056414884,0.9174878190351962,0.12412469000149659,20.41959647352347,0.8780950239177993
112,889.0,889.0,888.0,0.2720601955450277,0.09999999999999432,2.7206019554504315,0.8911621234,0.8056414884,0.30528698247076747,0.12412469000149659,1.1061522230810674
113,890.0,898.0,888.0,5.791626978146188,0.09999999999999432,57.916269781465175,0.4285635867629629,0.8056414884,13.51404355627049,0.12412469000149659,0.5319532235288528
114,927.0,935.0,926.0,6.489875866328505,9.02519375912376,0.7190843808497466,0.9637833100172839,1.4332720404666668,6.73375000259355,6.29691608034522,0.6724357154860011
115,936.0,936.0,926.0,0.10000000000000744,9.02519375912376,0.011080094529706394,1.5906151028,1.4332720404666668,0.06286876053419518,6.29691608034522,1.1097789239522897
116,937.0,939.0,936.0,2.052019786380145,0.10000000000000744,20.520197863799922,0.4009444444444443,1.5906151028,5.117965381022949,0.06286876053419518,0.25206880265291814
117,946.0,953.0,936.0,4.544958342915942,0.10000000000000744,45.449583429156036,0.991712849375,1.5906151028,4.582937839093522,0.06286876053419518,0.6234775764603661
118,940.0,943.0,939.0,2.4723505087318194,2.052019786380145,1.2048375581666084,0.26316284835,0.4009444444444443,9.394755088847706,5.117965381022949,0.6563573881529723
119,944.0,945.0,939.0,1.06327478559034,2.052019786380145,0.5181601038389617,0.2729337372,0.4009444444444443,3.895725008195652,5.117965381022949,0.6807270707496192
120,954.0,966.0,953.0,11.16801929955998,4.544958342915942,2.4572324886029278,0.9210258783798817,0.991712849375,12.125630301729345,4.582937839093522,0.9287223403027732
121,967.0,970.0,953.0,3.7027554050941767,4.544958342915942,0.8146951249543407,0.8399180269,0.991712849375,4.408472358618663,4.582937839093522,0.8469367190606992
122,1000.0,1001.0,999.0,1.161241768493504,23.552109384899104,0.049305212943603974,0.5176058379,0.9798554127222354,2.2434866136843157,24.03631094863946,0.5282471588966242
123,1002.0,1004.0,999.0,1.666094994762277,23.552109384899104,0.07074079724810238,0.30905619535555556,0.9798554127222354,5.390912784794713,24.03631094863946,0.31540999962120464
124,1034.0,1047.0,1033.0,13.948326203666575,7.488205968222736,1.8627060023266286,0.9566241793979592,1.1623845477399999,14.580779478566807,6.442107289521268,0.8229842535827784
125,1048.0,1050.0,1033.0,1.0013456441418906,7.488205968222736,0.13372303705203126,0.9335608563555556,1.1623845477399999,1.072608858142311,6.442107289521268,0.8031428653887894
126,1051.0,1052.0,1050.0,1.5072278631524605,1.0013456441418906,1.5052023963654315,0.8548225261,0.9335608563555556,1.7632055978086614,1.072608858142311,0.9156580637250205
127,1053.0,1054.0,1050.0,1.5556331520197064,1.0013456441418906,1.5535426364717608,0.6395238363,0.9335608563555556,2.432486584112184,1.072608858142311,0.6850371156269123
128,1084.0,1118.0,1083.0,30.758121879557137,0.49426764004940615,62.229689721306876,1.2318678585061222,3.2694219014,24.968686103116045,0.15117891020359156,0.3767846107529358
129,1430.0,1439.0,1083.0,8.549110119491923,0.49426764004940615,17.296519996003315,0.61287804748,3.2694219014,13.9491211255546,0.15117891020359156,0.18745761971483685
130,1119.0,1120.0,1118.0,2.349095658590506,30.758121879557137,0.07637318259512432,1.8000498954,1.2318678585061222,1.3050169690260165,24.968686103116045,1.4612361893936483
131,1421.0,1429.0,1118.0,3.541672108060006,30.758121879557137,0.11514591566833988,1.0831991237407408,1.2318678585061222,3.2696408540556487,24.968686103116045,0.8793143812148236
132,1121.0,1123.0,1120.0,2.153866743331637,2.349095658590506,0.9168918836723706,1.602258537688889,1.8000498954,1.3442691629769015,1.3050169690260165,0.8901189582485665
133,1124.0,1155.0,1120.0,21.281999844372713,2.349095658590506,9.059656539122058,1.8309127297499999,1.8000498954,11.623710676411454,1.3050169690260165,1.017145543814574
134,1156.0,1158.0,1155.0,3.021457173754707,21.281999844372713,0.14197242720841513,1.7840274858444447,1.8309127297499999,1.6936158202319074,11.623710676411454,0.9743924201608686
135,1380.0,1396.0,1155.0,17.385032571927862,21.281999844372713,0.8168890470377825,1.0872333008754327,1.8309127297499999,15.990158283350551,11.623710676411454,0.5938203843412503
136,1159.0,1166.0,1158.0,12.406299452216633,3.021457173754707,4.106064967586339,1.445366151375,1.7840274858444447,8.583499371708907,1.6936158202319074,0.8101703380936734
137,1371.0,1379.0,1158.0,13.34003459868184,3.021457173754707,4.415099679240012,0.6361799594249998,1.7840274858444447,20.96896389307673,1.6936158202319074,0.35659762221873664
138,1167.0,1197.0,1166.0,29.310863667372235,12.406299452216633,2.3625790897813017,1.4360294774574398,1.445366151375,20.411045962140378,8.583499371708907,0.9935402708104946
139,1363.0,1370.0,1166.0,7.7112585211508184,12.406299452216633,0.6215599221065915,0.585631839725,1.445366151375,13.167416793410444,8.583499371708907,0.40517888091393245
140,1198.0,1203.0,1197.0,5.319791792120468,29.310863667372235,0.18149556602940578,0.9413354385,1.4360294774574398,5.651324251212144,20.411045962140378,0.6555126153584816
141,1322.0,1324.0,1197.0,3.8517513163928276,29.310863667372235,0.13141036579827753,0.5377000342222222,1.4360294774574398,7.163383059784156,20.411045962140378,0.3744352345567769
142,1204.0,1214.0,1203.0,7.09470749114876,5.319791792120468,1.3336438282523104,1.0169383575142148,0.9413354385,6.976536423004961,5.651324251212144,1.0803145360538924
143,1233.0,1233.0,1203.0,0.10000000000000413,5.319791792120468,0.01879772816449723,2.0582377488,0.9413354385,0.048585252145096666,5.651324251212144,2.1865082994004372
144,1215.0,1224.0,1214.0,7.247982816050228,7.09470749114876,1.0216041781980005,0.5504036216,1.0169383575142148,13.168486782446395,6.976536423004961,0.5412359731866112
145,1225.0,1232.0,1214.0,5.163761621857415,7.09470749114876,0.7278329132384441,0.6906177369750001,1.0169383575142148,7.477018537744767,6.976536423004961,0.679114650236159
146,1234.0,1240.0,1233.0,3.866947382485261,0.10000000000000413,38.66947382485101,1.544282112534694,2.0582377488,2.5040420730758064,0.048585252145096666,0.7502933582065755
147,1241.0,1250.0,1233.0,3.6928315319208904,0.10000000000000413,36.92831531920738,2.0423034011444443,2.0582377488,1.8081698977005771,0.048585252145096666,0.9922582570138724
148,1251.0,1255.0,1250.0,2.5017230576605787,3.6928315319208904,0.6774538822135934,1.7181113035200002,2.0423034011444443,1.4560890511197644,1.8081698977005771,0.8412615395720455
149,1317.0,1321.0,1250.0,2.0833898031589935,3.6928315319208904,0.5641713642093178,0.66103851836,2.0423034011444443,3.1516919896404345,1.8081698977005771,0.3236730242869763
150,1256.0,1258.0,1255.0,1.594526739396401,2.5017230576605787,0.6373714046859693,1.4011470582666667,1.7181113035200002,1.1380152639858951,1.4560890511197644,0.815515883863898
151,1259.0,1266.0,1255.0,3.354179444326916,2.5017230576605787,1.3407477034902056,1.3976577548499998,1.7181113035200002,2.39985749922512,1.4560890511197644,0.8134849890030597
152,1267.0,1278.0,1266.0,7.2533632478357415,3.354179444326916,2.1624851526961986,0.5288656079333333,1.3976577548499998,13.714945988225562,2.39985749922512,0.37839421424745895
153,1279.0,1279.0,1266.0,0.1000000000000088,3.354179444326916,0.029813551021888107,1.2307605287999999,1.3976577548499998,0.08125057447000637,2.39985749922512,0.8805879154100127
154,1280.0,1282.0,1279.0,1.357368087727168,0.1000000000000088,13.573680877270487,0.46830815535555564,1.2307605287999999,2.8984506722856613,0.08125057447000637,0.3805030665162453
155,1283.0,1296.0,1279.0,8.011859416752776,0.1000000000000088,80.1185941675207,1.2689038066244898,1.2307605287999999,6.3140006160638364,0.08125057447000637,1.0309916323540858
156,1297.0,1298.0,1296.0,0.8400934471831056,8.011859416752776,0.10485623916796051,1.4070730477,1.2689038066244898,0.5970503440147059,6.3140006160638364,1.10888866465226
157,1304.0,1316.0,1296.0,5.091004781732815,8.011859416752776,0.6354336137111366,0.8468070622213018,1.2689038066244898,6.012000854572879,6.3140006160638364,0.6673532365498686
158,1299.0,1301.0,1298.0,1.4640407940709061,0.8400934471831056,1.7427118363795615,0.723680879311111,1.4070730477,2.023047500528909,0.5970503440147059,0.5143164958592867
159,1302.0,1303.0,1298.0,1.4041617272925144,0.8400934471831056,1.6714351623629142,0.9313179746,1.4070730477,1.5077146212018513,0.5970503440147059,0.6618831738141323
160,1325.0,1328.0,1324.0,3.1640802930785155,3.8517513163928276,0.8214653629408459,0.25871932875,0.5377000342222222,12.229779307041882,7.163383059784156,0.4811592194228422
161,1329.0,1336.0,1324.0,3.914333964051868,3.8517513163928276,1.0162478422198995,0.4040592292464286,0.5377000342222222,9.687525196125602,7.163383059784156,0.7514584406357651
162,1337.0,1340.0,1336.0,2.879451404148169,3.914333964051868,0.7356172034865276,0.774256697,0.4040592292464286,3.7189880504813626,9.687525196125602,1.91619604493131
163,1357.0,1362.0,1336.0,2.7414635847514637,3.914333964051868,0.7003652754027344,0.3783412781,0.4040592292464286,7.24600709316963,9.687525196125602,0.9363510364695972
164,1341.0,1346.0,1340.0,3.1681027560907533,2.879451404148169,1.1002452590541205,0.685537396811111,0.774256697,4.621341987800665,3.7189880504813626,0.8854135837214606
165,1347.0,1347.0,1340.0,0.10000000000000311,2.879451404148169,0.03472883753340724,1.2160058104,0.774256697,0.08223644915570637,3.7189880504813626,1.570546067101051
166,1348.0,1350.0,1347.0,1.6428910938943762,0.10000000000000311,16.42891093894325,0.8420594963555557,1.2160058104,1.9510392092302622,0.08223644915570637,0.692479829581212
