,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
63,603.0,2.3851142857142853,612.0,2.885066666666667,1477.0,1.1204707142857142
64,612.0,2.885066666666667,614.0,2.8323,1449.0,1.03782
65,614.0,2.8323,644.0,3.0608,619.0,2.0832880000000005
66,619.0,2.0832880000000005,633.0,0.7763127272727274,622.0,0.3589253333333333
67,622.0,0.3589253333333333,13974.0,0.30406,13975.0,0.30406
68,633.0,0.7763127272727274,639.0,0.6435266666666667,642.0,0.5010933333333333
69,639.0,0.6435266666666667,14124.0,0.30406,14125.0,0.30406
70,642.0,0.5010933333333333,14290.0,0.21262,14291.0,0.21262
71,644.0,3.0608,1083.0,3.2694,659.0,2.299013333333333
72,659.0,2.299013333333333,664.0,2.3122,1082.0,0.9887130434782607
73,664.0,2.3122,778.0,3.3034,702.0,1.5388857894736843
74,702.0,1.5388857894736843,710.0,1.4203866666666667,704.0,0.8851979999999999
75,704.0,0.8851979999999999,14340.0,0.30406,14341.0,0.30406
76,710.0,1.4203866666666667,736.0,1.2421436363636362,725.0,0.5775314666666667
77,725.0,0.5775314666666667,14494.0,0.4348,14495.0,0.4348
78,736.0,1.2421436363636362,743.0,1.510388,738.0,0.99128
79,738.0,0.99128,14786.0,0.30406,14787.0,0.30406
80,743.0,1.510388,751.0,1.6208759999999998,746.0,0.32950666666666667
81,746.0,0.32950666666666667,14952.0,0.4348,14953.0,0.4348
82,751.0,1.6208759999999998,761.0,0.822612,776.0,0.7858360000000001
83,761.0,0.822612,15216.0,0.4348,15217.0,0.4348
84,776.0,0.7858360000000001,15454.0,0.4348,15455.0,0.4348
85,778.0,3.3034,782.0,2.1449999999999996,1059.0,1.435912
86,782.0,2.1449999999999996,787.0,2.0404,786.0,1.02317
87,786.0,1.02317,15748.0,0.21262,15749.0,0.148692
88,787.0,2.0404,808.0,1.6467257142857143,1033.0,1.1623860000000001
89,808.0,1.6467257142857143,816.0,1.9201175000000001,1023.0,0.7935150000000001
90,816.0,1.9201175000000001,1011.0,0.4588651428571428,818.0,0.42188
91,818.0,0.42188,837.0,1.4932673684210527,999.0,0.9798572413793105
92,837.0,1.4932673684210527,850.0,1.7328549999999998,846.0,0.4594373333333333
93,846.0,0.4594373333333333,15790.0,0.4348,15791.0,0.4348
94,850.0,1.7328549999999998,926.0,1.4332711111111112,857.0,1.2776914285714285
95,857.0,1.2776914285714285,886.0,0.9174862068965516,917.0,0.8574968421052631
96,886.0,0.9174862068965516,887.0,0.9485,888.0,0.80564
97,887.0,0.9485,16022.0,0.148692,16023.0,0.148692
98,888.0,0.80564,889.0,0.89116,898.0,0.42856222222222223
99,889.0,0.89116,16044.0,0.10398,16045.0,0.10398
100,898.0,0.42856222222222223,16052.0,0.30406,16053.0,0.30406
101,917.0,0.8574968421052631,16179.0,0.30406,16178.0,0.072714
102,926.0,1.4332711111111112,936.0,1.59062,935.0,0.9637844444444446
103,935.0,0.9637844444444446,16278.0,0.21262,16279.0,0.21262
104,936.0,1.59062,953.0,0.991715,939.0,0.40094
105,939.0,0.40094,945.0,0.27293,943.0,0.26316
106,943.0,0.26316,16340.0,0.30406,16341.0,0.30406
107,945.0,0.27293,16438.0,0.21262,16439.0,0.21262
108,953.0,0.991715,966.0,0.921023076923077,970.0,0.83992
109,966.0,0.921023076923077,16496.0,0.30406,16497.0,0.30406
110,970.0,0.83992,16674.0,0.4348,16675.0,0.30406
111,999.0,0.9798572413793105,1001.0,0.5176000000000001,1004.0,0.30906000000000006
112,1001.0,0.5176000000000001,16950.0,0.30406,16951.0,0.30406
113,1004.0,0.30906000000000006,17100.0,0.30406,17101.0,0.30406
114,1011.0,0.4588651428571428,17276.0,0.30406,17277.0,0.30406
115,1023.0,0.7935150000000001,17416.0,0.21262,17417.0,0.148692
116,1033.0,1.1623860000000001,1047.0,0.9566214285714285,1050.0,0.93356
117,1047.0,0.9566214285714285,17468.0,0.30406,17469.0,0.30406
118,1050.0,0.93356,1052.0,0.8548199999999999,1054.0,0.63952
119,1052.0,0.8548199999999999,17562.0,0.21262,17563.0,0.21262
120,1054.0,0.63952,17628.0,0.148692,17629.0,0.148692
121,1059.0,1.435912,17652.0,0.30406,17653.0,0.30406
122,1082.0,0.9887130434782607,17786.0,0.30406,17787.0,0.30406
123,1083.0,3.2694,1118.0,1.2318679999999997,1439.0,0.612878
124,1118.0,1.2318679999999997,1120.0,1.8000500000000001,1429.0,1.083202222222222
125,1120.0,1.8000500000000001,1155.0,1.8309150000000003,1123.0,1.60226
126,1123.0,1.60226,17940.0,0.4348,17941.0,0.30406
127,1155.0,1.8309150000000003,1158.0,1.7840266666666664,1396.0,1.0872341176470588
128,1158.0,1.7840266666666664,1166.0,1.4453700000000003,1379.0,0.6361777777777777
129,1166.0,1.4453700000000003,1197.0,1.4360322580645162,1370.0,0.5856325
130,1197.0,1.4360322580645162,1203.0,0.9413366666666668,1324.0,0.5377066666666667
131,1203.0,0.9413366666666668,1233.0,2.0582,1214.0,1.0169400000000002
132,1214.0,1.0169400000000002,1232.0,0.6906175,1224.0,0.550404
133,1224.0,0.550404,18160.0,0.30406,18161.0,0.30406
134,1232.0,0.6906175,18272.0,0.4348,18273.0,0.4348
135,1233.0,2.0582,1250.0,2.042304,1240.0,1.5442857142857143
136,1240.0,1.5442857142857143,18504.0,0.30406,18505.0,0.30406
137,1250.0,2.042304,1255.0,1.718112,1321.0,0.661036
138,1255.0,1.718112,1258.0,1.4011466666666665,1266.0,1.3976575
139,1258.0,1.4011466666666665,18688.0,0.21262,18689.0,0.21262
140,1266.0,1.3976575,1279.0,1.23076,1278.0,0.5288633333333332
141,1278.0,0.5288633333333332,18742.0,0.21262,18743.0,0.21262
142,1279.0,1.23076,1296.0,1.2689042857142858,1282.0,0.4683066666666667
143,1282.0,0.4683066666666667,18802.0,0.4348,18803.0,0.4348
144,1296.0,1.2689042857142858,1298.0,1.40707,1316.0,0.8468107692307693
145,1298.0,1.40707,1303.0,0.9313199999999999,1301.0,0.72368
146,1301.0,0.72368,19018.0,0.148692,19019.0,0.148692
147,1303.0,0.9313199999999999,19052.0,0.21262,19053.0,0.21262
148,1316.0,0.8468107692307693,19114.0,0.30406,19115.0,0.30406
149,1321.0,0.661036,19244.0,0.30406,19245.0,0.21262
150,1324.0,0.5377066666666667,1336.0,0.4040575,1328.0,0.258718
151,1328.0,0.258718,19312.0,0.21262,19313.0,0.21262
152,1336.0,0.4040575,1340.0,0.7742549999999999,1362.0,0.37833866666666666
153,1340.0,0.7742549999999999,1347.0,1.216,1346.0,0.6855333333333333
154,1346.0,0.6855333333333333,19394.0,0.30406,19395.0,0.21262
155,1347.0,1.216,1350.0,0.8420666666666667,1356.0,0.6980133333333334
156,1350.0,0.8420666666666667,19480.0,0.21262,19481.0,0.21262
157,1356.0,0.6980133333333334,19522.0,0.21262,19523.0,0.21262
158,1362.0,0.37833866666666666,19590.0,0.21262,19591.0,0.21262
159,1370.0,0.5856325,19674.0,0.21262,19675.0,0.21262
160,1379.0,0.6361777777777777,19750.0,0.4348,19751.0,0.4348
161,1396.0,1.0872341176470588,1408.0,0.98631,1420.0,0.8445283333333333
162,1408.0,0.98631,20106.0,0.4348,20107.0,0.4348
163,1420.0,0.8445283333333333,20508.0,0.4348,20509.0,0.30406
164,1429.0,1.083202222222222,20830.0,0.30406,20831.0,0.30406
165,1439.0,0.612878,21024.0,0.4348,21025.0,0.4348
166,1449.0,1.03782,21336.0,0.21262,21337.0,0.21262
167,1477.0,1.1204707142857142,1481.0,1.2112,1505.0,1.0100658333333334
168,1481.0,1.2112,21408.0,0.4348,21409.0,0.4348
169,1505.0,1.0100658333333334,21666.0,0.4348,21667.0,0.4348
170,1514.0,0.629191111111111,1518.0,0.6280399999999999,1528.0,0.4963699999999999
171,1518.0,0.6280399999999999,21924.0,0.30406,21925.0,0.21262
172,1528.0,0.4963699999999999,22044.0,0.21262,22045.0,0.148692
173,1539.0,0.5588774545454545,1549.0,0.8756950000000001,1545.0,0.4285233333333333
174,1545.0,0.4285233333333333,22072.0,0.30406,22073.0,0.30406
175,1549.0,0.8756950000000001,1561.0,0.76197,1553.0,0.222503
176,1553.0,0.222503,22188.0,0.4348,22189.0,0.4348
177,1561.0,0.76197,1636.0,1.1566914285714287,1566.0,0.771912
178,1566.0,0.771912,1601.0,0.9676133333333333,1591.0,0.8587847999999998
179,1591.0,0.8587847999999998,1595.0,0.40208,1598.0,0.25528666666666666
180,1595.0,0.40208,22392.0,0.21262,22393.0,0.21262
181,1598.0,0.25528666666666666,22428.0,0.30406,22429.0,0.30406
182,1601.0,0.9676133333333333,1603.0,0.2605,1605.0,0.183268
183,1603.0,0.2605,22536.0,0.30406,22537.0,0.21262
184,1605.0,0.183268,1607.0,0.266578,1610.0,0.26
185,1607.0,0.266578,22624.0,0.10398,22625.0,0.10398
186,1610.0,0.26,1615.0,1.052384,1629.0,0.33427333333333337
187,1615.0,1.052384,1626.0,0.71998,1617.0,0.6468900000000001
188,1617.0,0.6468900000000001,22634.0,0.21262,22635.0,0.21262
189,1626.0,0.71998,22690.0,0.30406,22691.0,0.30406
190,1629.0,0.33427333333333337,22822.0,0.148692,22823.0,0.10398
191,1636.0,1.1566914285714287,1644.0,1.23152,1642.0,0.3618666666666667
192,1642.0,0.3618666666666667,22833.0,0.4348,22832.0,0.30406
193,1644.0,1.23152,1646.0,0.38477,1663.0,0.2933154285714285
194,1646.0,0.38477,1656.0,0.2735,1653.0,0.23399142857142857
195,1653.0,0.23399142857142857,23042.0,0.21262,23043.0,0.21262
196,1656.0,0.2735,23100.0,0.30406,23101.0,0.30406
197,1663.0,0.2933154285714285,23224.0,0.30406,23225.0,0.21262
198,1667.0,4.41885,1670.0,4.438066666666667,1706.0,1.925620555555555
199,1670.0,4.438066666666667,23344.0,0.30406,23345.0,0.30406
200,1706.0,1.925620555555555,1713.0,2.1923142857142857,2199.0,0.4231032
201,1713.0,2.1923142857142857,1718.0,1.934068,1887.0,1.663376
202,1718.0,1.934068,1872.0,1.82095,1776.0,1.2598165517241382
203,1776.0,1.2598165517241382,1813.0,1.0675567567567568,1817.0,0.9925900000000001
204,1813.0,1.0675567567567568,23494.0,0.62176,23495.0,0.62176
205,1817.0,0.9925900000000001,1868.0,0.94024,1835.0,0.2786171111111112
206,1835.0,0.2786171111111112,1847.0,0.735508,1837.0,0.56243
207,1837.0,0.56243,23984.0,0.62176,23985.0,0.4348
208,1847.0,0.735508,1867.0,0.9804866666666666,1861.0,0.6444342857142857
209,1861.0,0.6444342857142857,24384.0,0.62176,24385.0,0.4348
210,1867.0,0.9804866666666666,24878.0,0.62176,24879.0,0.4348
211,1868.0,0.94024,25294.0,0.4348,25295.0,0.4348
212,1872.0,1.82095,25591.0,0.62176,25590.0,0.4348
213,1887.0,1.663376,1902.0,1.3707319999999998,2167.0,1.1817280000000001
214,1902.0,1.3707319999999998,1989.0,1.6932757142857142,1919.0,0.924625882352941
215,1919.0,0.924625882352941,1939.0,0.9296380000000003,1975.0,0.5602345
216,1939.0,0.9296380000000003,1967.0,0.7928366666666666,1949.0,0.712484
217,1949.0,0.712484,1953.0,0.65401,1954.0,0.40356
218,1953.0,0.65401,26062.0,0.30406,26063.0,0.30406
219,1954.0,0.40356,1961.0,0.868352,1956.0,0.41881
220,1956.0,0.41881,26212.0,0.148692,26213.0,0.148692
221,1961.0,0.868352,26234.0,0.30406,26235.0,0.30406
222,1967.0,0.7928366666666666,26424.0,0.30406,26425.0,0.30406
223,1975.0,0.5602345,26512.0,0.62176,26513.0,0.4348
224,1989.0,1.6932757142857142,2053.0,1.64190125,2006.0,0.8349235294117645
225,2006.0,0.8349235294117645,2023.0,0.5766764705882352,2037.0,0.5128785714285714
226,2023.0,0.5766764705882352,26894.0,0.62176,26895.0,0.62176
227,2037.0,0.5128785714285714,27607.0,0.62176,27606.0,0.4348
228,2053.0,1.64190125,2054.0,2.0836,2063.0,1.785764444444444
229,2054.0,2.0836,28016.0,0.62176,28017.0,0.62176
230,2063.0,1.785764444444444,2085.0,1.7533020000000001,2065.0,1.17296
231,2065.0,1.17296,28564.0,0.4348,28565.0,0.4348
232,2085.0,1.7533020000000001,2103.0,2.0949,2092.0,1.0052171428571428
233,2092.0,1.0052171428571428,2101.0,1.0867359999999997,2096.0,0.8375699999999999
234,2096.0,0.8375699999999999,28818.0,0.30406,28819.0,0.21262
235,2101.0,1.0867359999999997,28907.0,0.4348,28906.0,0.30406
236,2103.0,2.0949,2108.0,1.8849,2136.0,1.2608545454545455
237,2108.0,1.8849,2117.0,2.7731,2115.0,1.4443685714285714
238,2115.0,1.4443685714285714,29088.0,0.4348,29089.0,0.4348
239,2117.0,2.7731,2123.0,1.0387000000000002,2125.0,0.84226
240,2123.0,1.0387000000000002,29327.0,0.4348,29326.0,0.30406
241,2125.0,0.84226,29484.0,0.30406,29485.0,0.30406
242,2136.0,1.2608545454545455,2148.0,1.0794599999999999,2157.0,0.802028888888889
243,2148.0,1.0794599999999999,29630.0,0.62176,29631.0,0.62176
244,2157.0,0.802028888888889,30214.0,0.4348,30215.0,0.4348
245,2167.0,1.1817280000000001,2194.0,1.122036,2189.0,0.8111200000000001
246,2189.0,0.8111200000000001,30482.0,0.30406,30483.0,0.30406
247,2194.0,1.122036,30618.0,0.4348,30619.0,0.4348
248,2199.0,0.4231032,31054.0,0.4348,31055.0,0.4348
249,2214.0,2.645453333333333,2223.0,4.201133333333334,2581.0,3.327033333333334
250,2223.0,4.201133333333334,2229.0,4.265266666666666,2247.0,2.734113333333334
251,2229.0,4.265266666666666,31344.0,0.30406,31345.0,0.30406
252,2247.0,2.734113333333334,2342.0,1.940450588235294,2254.0,1.405474285714286
253,2254.0,1.405474285714286,2302.0,1.58134,2279.0,0.7382736000000003
254,2279.0,0.7382736000000003,2289.0,0.93178,2288.0,0.6749644444444445
255,2288.0,0.6749644444444445,31510.0,0.30406,31511.0,0.30406
256,2289.0,0.93178,2293.0,0.8832199999999999,2301.0,0.43174999999999997
257,2293.0,0.8832199999999999,31657.0,0.30406,31656.0,0.21262
258,2301.0,0.43174999999999997,31756.0,0.30406,31757.0,0.30406
259,2302.0,1.58134,2309.0,0.46430571428571427,2325.0,0.28491050000000007
260,2309.0,0.46430571428571427,31870.0,0.4348,31871.0,0.4348
261,2325.0,0.28491050000000007,32318.0,0.4348,32319.0,0.4348
262,2342.0,1.940450588235294,2347.0,1.7691240000000001,2547.0,0.9367820689655171
263,2347.0,1.7691240000000001,2458.0,1.5239299999999998,2371.0,1.036755833333333
264,2371.0,1.036755833333333,2386.0,0.973792,2432.0,0.6945964285714284
265,2386.0,0.973792,2404.0,0.5690133333333334,2398.0,0.52408
266,2398.0,0.52408,32616.0,0.30406,32617.0,0.30406
267,2404.0,0.5690133333333334,32728.0,0.30406,32729.0,0.30406
268,2432.0,0.6945964285714284,32897.0,0.4348,32896.0,0.30406
269,2458.0,1.5239299999999998,2465.0,1.307057142857143,2489.0,0.9459
270,2465.0,1.307057142857143,2473.0,0.8691475,2488.0,0.7719600000000001
271,2473.0,0.8691475,2478.0,0.70201,2476.0,0.3358653333333333
272,2476.0,0.3358653333333333,33136.0,0.4348,33137.0,0.4348
273,2478.0,0.70201,33412.0,0.30406,33413.0,0.30406
274,2488.0,0.7719600000000001,33533.0,0.62176,33532.0,0.4348
275,2489.0,0.9459,33991.0,0.30406,33990.0,0.21262
276,2547.0,0.9367820689655171,2552.0,0.96794,2551.0,0.8292599999999999
277,2551.0,0.8292599999999999,34088.0,0.30406,34089.0,0.30406
278,2552.0,0.96794,2558.0,0.5116,2569.0,0.4707745454545455
279,2558.0,0.5116,34192.0,0.30406,34193.0,0.21262
280,2569.0,0.4707745454545455,34268.0,0.30406,34269.0,0.30406
281,2581.0,3.327033333333334,2585.0,4.35265,2606.0,2.7497142857142864
282,2585.0,4.35265,34392.0,0.4348,34393.0,0.30406
283,2606.0,2.7497142857142864,2659.0,8.682300000000001,2613.0,4.321628571428572
284,2613.0,4.321628571428572,2632.0,2.5688,2629.0,1.92039
285,2629.0,1.92039,34680.0,0.62176,34681.0,0.62176
286,2632.0,2.5688,2648.0,1.175716,2643.0,0.25679018181818186
287,2643.0,0.25679018181818186,35405.0,0.30406,35404.0,0.21262
288,2648.0,1.175716,2652.0,0.31121499999999996,2657.0,0.30698
289,2652.0,0.31121499999999996,35482.0,0.4348,35483.0,0.4348
290,2657.0,0.30698,35920.0,0.4348,35921.0,0.4348
291,2659.0,8.682300000000001,2664.0,9.1962,4946.0,3.7639979999999995
292,2664.0,9.1962,2671.0,8.580314285714286,4590.0,2.9534277777777778
293,2671.0,8.580314285714286,2834.0,5.964166666666666,2703.0,1.859979375
294,2703.0,1.859979375,2712.0,1.2861400000000003,2822.0,0.76272
295,2712.0,1.2861400000000003,2719.0,1.7435657142857146,2783.0,1.66891
296,2719.0,1.7435657142857146,2779.0,1.1603905882352943,2731.0,1.0616516666666667
297,2731.0,1.0616516666666667,2760.0,0.7415110344827588,2762.0,0.454588
298,2760.0,0.7415110344827588,36246.0,0.21262,36247.0,0.21262
299,2762.0,0.454588,36296.0,0.4348,36297.0,0.4348
300,2779.0,1.1603905882352943,36500.0,0.62176,36501.0,0.62176
301,2783.0,1.66891,2786.0,1.3426799999999999,2819.0,0.46834571428571425
302,2786.0,1.3426799999999999,2796.0,1.224655,2788.0,0.6500980000000001
303,2788.0,0.6500980000000001,37278.0,0.21262,37279.0,0.21262
304,2796.0,1.224655,2801.0,0.87134,2812.0,0.7896036363636365
305,2801.0,0.87134,37363.0,0.30406,37362.0,0.21262
306,2812.0,0.7896036363636365,37454.0,0.4348,37455.0,0.4348
307,2819.0,0.46834571428571425,37784.0,0.62176,37785.0,0.4348
308,2822.0,0.76272,38338.0,0.4348,38339.0,0.30406
309,2834.0,5.964166666666666,3093.0,3.81704,2842.0,2.3446825
310,2842.0,2.3446825,2956.0,1.2408563636363636,2867.0,1.0449095999999998
311,2867.0,1.0449095999999998,2873.0,1.5993033333333333,2920.0,1.3417050000000001
312,2873.0,1.5993033333333333,2875.0,1.19798,2897.0,0.8833509090909093
313,2875.0,1.19798,38524.0,0.30406,38525.0,0.30406
314,2897.0,0.8833509090909093,2912.0,0.7636466666666667,2909.0,0.7179000000000001
315,2909.0,0.7179000000000001,38628.0,0.30406,38629.0,0.30406
316,2912.0,0.7636466666666667,38782.0,0.30406,38783.0,0.30406
317,2920.0,1.3417050000000001,2945.0,1.2634,2940.0,1.074399
318,2940.0,1.074399,38879.0,0.4348,38878.0,0.072714
319,2945.0,1.2634,39098.0,0.4348,39099.0,0.4348
320,2956.0,1.2408563636363636,2965.0,1.318871111111111,3088.0,0.5078440000000001
321,2965.0,1.318871111111111,3020.0,1.096271111111111,2980.0,0.8693520000000002
322,2980.0,0.8693520000000002,3011.0,0.6217766666666666,2985.0,0.34782799999999997
323,2985.0,0.34782799999999997,2992.0,0.2605,2991.0,0.245986
324,2991.0,0.245986,39388.0,0.4348,39389.0,0.30406
325,2992.0,0.2605,3005.0,0.4599755555555556,2996.0,0.178375
326,2996.0,0.178375,39586.0,0.21262,39587.0,0.21262
327,3005.0,0.4599755555555556,39648.0,0.30406,39649.0,0.30406
328,3011.0,0.6217766666666666,39784.0,0.30406,39785.0,0.30406
329,3020.0,1.096271111111111,3035.0,1.0157399999999999,3078.0,0.3581333333333333
330,3035.0,1.0157399999999999,3040.0,0.514084,3069.0,0.29122000000000003
331,3040.0,0.514084,3044.0,0.30138,3065.0,0.27241333333333334
332,3044.0,0.30138,3048.0,0.26934,3056.0,0.24594200000000005
333,3048.0,0.26934,39941.0,0.30406,39940.0,0.21262
334,3056.0,0.24594200000000005,40016.0,0.30406,40017.0,0.30406
335,3065.0,0.27241333333333334,40232.0,0.88912,40233.0,0.62176
336,3069.0,0.29122000000000003,41696.0,0.4348,41697.0,0.4348
337,3078.0,0.3581333333333333,41902.0,0.30406,41903.0,0.30406
338,3088.0,0.5078440000000001,42051.0,0.30406,42050.0,0.21262
339,3093.0,3.81704,3130.0,2.768173333333333,3115.0,0.9183009090909092
340,3115.0,0.9183009090909092,42151.0,0.88912,42150.0,0.62176
341,3130.0,2.768173333333333,3149.0,3.011,3134.0,2.4514500000000004
342,3134.0,2.4514500000000004,3148.0,1.1787333333333334,3142.0,0.738485
343,3142.0,0.738485,43444.0,0.4348,43445.0,0.30406
344,3148.0,1.1787333333333334,43663.0,0.4348,43662.0,0.30406
345,3149.0,3.011,3157.0,3.011,3156.0,0.9192057142857142
346,3156.0,0.9192057142857142,43982.0,0.62176,43983.0,0.62176
347,3157.0,3.011,3165.0,3.9933249999999996,4334.0,1.615616923076923
348,3165.0,3.9933249999999996,3788.0,3.6486400000000003,3202.0,2.594735135135135
349,3202.0,2.594735135135135,3228.0,2.0232258823529414,3211.0,0.7245662222222222
350,3211.0,0.7245662222222222,44435.0,0.62176,44434.0,0.072714
351,3228.0,2.0232258823529414,3467.0,2.0624800000000003,3239.0,1.5383345454545454
352,3239.0,1.5383345454545454,3311.0,1.5914041666666667,3253.0,1.1080799999999997
353,3253.0,1.1080799999999997,3287.0,0.880416,3277.0,0.8385416666666666
354,3277.0,0.8385416666666666,44763.0,0.4348,44762.0,0.30406
355,3287.0,0.880416,44929.0,0.30406,44928.0,0.21262
356,3311.0,1.5914041666666667,3315.0,2.47805,3316.0,2.1912
357,3315.0,2.47805,45018.0,0.21262,45019.0,0.21262
358,3316.0,2.1912,3335.0,2.0210666666666666,3322.0,1.6514499999999999
359,3322.0,1.6514499999999999,3327.0,1.173024,3332.0,0.714108
360,3327.0,1.173024,45092.0,0.30406,45093.0,0.30406
361,3332.0,0.714108,45240.0,0.62176,45241.0,0.62176
362,3335.0,2.0210666666666666,3361.0,1.7829549999999998,3346.0,1.4532909090909092
363,3346.0,1.4532909090909092,3350.0,0.575775,3357.0,0.3174571428571428
364,3350.0,0.575775,45990.0,0.30406,45991.0,0.30406
365,3357.0,0.3174571428571428,46161.0,0.30406,46160.0,0.21262
366,3361.0,1.7829549999999998,3370.0,1.6313711111111113,3410.0,1.0783
367,3370.0,1.6313711111111113,3373.0,0.8635533333333333,3403.0,0.8419066666666666
368,3373.0,0.8635533333333333,3377.0,1.02728,3391.0,0.27293
369,3377.0,1.02728,3378.0,1.18966,3389.0,0.7921927272727274
370,3378.0,1.18966,46258.0,0.21262,46259.0,0.21262
371,3389.0,0.7921927272727274,46306.0,0.62176,46307.0,0.072714
372,3391.0,0.27293,46624.0,0.10398,46625.0,0.10398
373,3403.0,0.8419066666666666,46636.0,0.4348,46637.0,0.4348
374,3410.0,1.0783,3417.0,0.7986657142857144,3460.0,0.26609333333333335
375,3417.0,0.7986657142857144,3425.0,1.3315175,3436.0,1.03596
376,3425.0,1.3315175,3431.0,1.1560466666666669,3435.0,0.45167999999999997
377,3431.0,1.1560466666666669,46950.0,0.4348,46951.0,0.30406
378,3435.0,0.45167999999999997,47184.0,0.30406,47185.0,0.30406
379,3436.0,1.03596,3457.0,0.8692442857142856,3443.0,0.6510942857142856
380,3443.0,0.6510942857142856,47306.0,0.30406,47307.0,0.30406
381,3457.0,0.8692442857142856,47512.0,0.4348,47513.0,0.4348
382,3460.0,0.26609333333333335,47872.0,0.4348,47873.0,0.4348
383,3467.0,2.0624800000000003,3471.0,2.3969,3739.0,1.5264840000000004
