,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
154,1463.0,0.34256,1500.0,0.23146,1501.0,0.23146
155,1464.0,0.34256,1502.0,0.23146,1503.0,0.23146
156,1465.0,0.34256,1504.0,0.23146,1505.0,0.23146
157,1466.0,0.34256,1506.0,0.23146,1507.0,0.23146
158,1467.0,0.34256,1508.0,0.23146,1509.0,0.23146
159,1468.0,0.34256,1510.0,0.23146,1511.0,0.23146
160,1469.0,0.34256,1512.0,0.23146,1513.0,0.23146
161,1470.0,0.23146,1515.0,0.23146,1514.0,0.15639
162,1471.0,0.23146,1516.0,0.23146,1517.0,0.105668
163,1472.0,0.23146,1519.0,0.23146,1518.0,0.15639
164,1473.0,0.34256,1520.0,0.23146,1521.0,0.23146
165,1474.0,0.23146,1522.0,0.23146,1523.0,0.071398
166,1475.0,0.23146,1524.0,0.15639,1525.0,0.15639
167,1476.0,0.34256,1526.0,0.34256,1527.0,0.23146
168,1477.0,0.23146,1528.0,0.23146,1529.0,0.15639
169,1478.0,0.23146,1531.0,0.23146,1530.0,0.15639
170,1479.0,0.34256,1532.0,0.23146,1533.0,0.23146
171,1480.0,0.34256,1534.0,0.23146,1535.0,0.23146
172,1481.0,0.34256,1536.0,0.23146,1537.0,0.23146
173,1482.0,0.23146,1539.0,0.23146,1538.0,0.15639
174,1483.0,0.23146,1540.0,0.15639,1541.0,0.15639
175,1484.0,0.23146,1542.0,0.23146,1543.0,0.15639
176,1485.0,0.34256,1544.0,0.23146,1545.0,0.23146
177,1486.0,0.23146,1546.0,0.23146,1547.0,0.105668
178,1487.0,0.23146,1549.0,0.23146,1548.0,0.15639
179,1488.0,0.23146,1550.0,0.15639,1551.0,0.15639
180,1489.0,0.23146,1552.0,0.15639,1553.0,0.15639
181,1490.0,0.23146,1555.0,0.23146,1554.0,0.105668
182,1491.0,0.23146,1556.0,0.15639,1557.0,0.15639
183,1492.0,0.15639,1558.0,0.15639,1559.0,0.105668
184,1493.0,0.34256,1560.0,0.23146,1561.0,0.23146
185,1494.0,0.15639,1562.0,0.15639,1563.0,0.105668
186,1495.0,0.23146,1564.0,0.15639,1565.0,0.15639
187,1496.0,0.23146,1566.0,0.15639,1567.0,0.15639
188,1497.0,0.23146,1568.0,0.15639,1569.0,0.15639
189,1498.0,0.23146,1571.0,0.23146,1570.0,0.15639
190,1499.0,0.15639,1573.0,0.15639,1572.0,0.105668
191,1500.0,0.23146,1574.0,0.23146,1575.0,0.105668
192,1501.0,0.23146,1576.0,0.15639,1577.0,0.15639
193,1502.0,0.23146,1578.0,0.15639,1579.0,0.15639
194,1503.0,0.23146,1580.0,0.15639,1581.0,0.15639
195,1504.0,0.23146,1582.0,0.15639,1583.0,0.15639
196,1505.0,0.23146,1584.0,0.15639,1585.0,0.15639
197,1506.0,0.23146,1586.0,0.15639,1587.0,0.15639
198,1507.0,0.23146,1588.0,0.15639,1589.0,0.15639
199,1508.0,0.23146,1590.0,0.15639,1591.0,0.15639
200,1509.0,0.23146,1593.0,0.23146,1592.0,0.15639
201,1510.0,0.23146,1594.0,0.15639,1595.0,0.15639
202,1511.0,0.23146,1596.0,0.15639,1597.0,0.15639
203,1512.0,0.23146,1598.0,0.15639,1599.0,0.15639
204,1513.0,0.23146,1600.0,0.23146,1601.0,0.15639
205,1514.0,0.15639,1602.0,0.15639,1603.0,0.105668
206,1515.0,0.23146,1604.0,0.23146,1605.0,0.15639
207,1516.0,0.23146,1606.0,0.23146,1607.0,0.15639
208,1517.0,0.105668,1608.0,0.071398,1609.0,0.071398
209,1518.0,0.15639,1610.0,0.15639,1611.0,0.105668
210,1519.0,0.23146,1612.0,0.15639,1613.0,0.15639
211,1520.0,0.23146,1614.0,0.15639,1615.0,0.15639
212,1521.0,0.23146,1616.0,0.15639,1617.0,0.15639
213,1522.0,0.23146,1618.0,0.23146,1619.0,0.105668
214,1524.0,0.15639,1620.0,0.15639,1621.0,0.105668
215,1525.0,0.15639,1623.0,0.15639,1622.0,0.105668
216,1526.0,0.34256,1624.0,0.23146,1625.0,0.23146
217,1527.0,0.23146,1627.0,0.23146,1626.0,0.15639
218,1528.0,0.23146,1628.0,0.23146,1629.0,0.15639
219,1529.0,0.15639,1630.0,0.15639,1631.0,0.105668
220,1530.0,0.15639,1633.0,0.15639,1632.0,0.105668
221,1531.0,0.23146,1634.0,0.15639,1635.0,0.15639
222,1532.0,0.23146,1636.0,0.15639,1637.0,0.15639
223,1533.0,0.23146,1638.0,0.15639,1639.0,0.15639
224,1534.0,0.23146,1640.0,0.15639,1641.0,0.15639
225,1535.0,0.23146,1643.0,0.23146,1642.0,0.15639
226,1536.0,0.23146,1644.0,0.15639,1645.0,0.15639
227,1537.0,0.23146,1646.0,0.23146,1647.0,0.15639
228,1538.0,0.15639,1648.0,0.15639,1649.0,0.105668
229,1539.0,0.23146,1650.0,0.15639,1651.0,0.15639
230,1540.0,0.15639,1652.0,0.15639,1653.0,0.105668
231,1541.0,0.15639,1654.0,0.15639,1655.0,0.105668
232,1542.0,0.23146,1656.0,0.15639,1657.0,0.15639
233,1543.0,0.15639,1659.0,0.15639,1658.0,0.105668
234,1544.0,0.23146,1660.0,0.15639,1661.0,0.15639
235,1545.0,0.23146,1662.0,0.15639,1663.0,0.15639
236,1546.0,0.23146,1664.0,0.15639,1665.0,0.15639
237,1547.0,0.105668,1667.0,0.105668,1666.0,0.071398
238,1548.0,0.15639,1669.0,0.15639,1668.0,0.071398
239,1549.0,0.23146,1670.0,0.23146,1671.0,0.15639
240,1550.0,0.15639,1672.0,0.105668,1673.0,0.105668
241,1551.0,0.15639,1674.0,0.15639,1675.0,0.071398
242,1552.0,0.15639,1676.0,0.105668,1677.0,0.105668
243,1553.0,0.15639,1678.0,0.105668,1679.0,0.105668
244,1554.0,0.105668,1680.0,0.105668,1681.0,0.071398
245,1555.0,0.23146,1682.0,0.15639,1683.0,0.15639
246,1556.0,0.15639,1684.0,0.15639,1685.0,0.071398
247,1557.0,0.15639,1686.0,0.105668,1687.0,0.105668
248,1558.0,0.15639,1688.0,0.105668,1689.0,0.105668
249,1559.0,0.105668,1690.0,0.071398,1691.0,0.071398
250,1560.0,0.23146,1692.0,0.15639,1693.0,0.15639
251,1561.0,0.23146,1694.0,0.15639,1695.0,0.15639
252,1562.0,0.15639,1696.0,0.105668,1697.0,0.105668
253,1563.0,0.105668,1699.0,0.105668,1698.0,0.071398
254,1564.0,0.15639,1700.0,0.105668,1701.0,0.105668
255,1565.0,0.15639,1702.0,0.105668,1703.0,0.105668
256,1566.0,0.15639,1704.0,0.15639,1705.0,0.071398
257,1567.0,0.15639,1706.0,0.105668,1707.0,0.105668
258,1568.0,0.15639,1709.0,0.15639,1708.0,0.105668
259,1569.0,0.15639,1710.0,0.105668,1711.0,0.105668
260,1570.0,0.15639,1713.0,0.15639,1712.0,0.105668
261,1571.0,0.23146,1714.0,0.15639,1715.0,0.15639
262,1572.0,0.105668,1716.0,0.105668,1717.0,0.071398
263,1573.0,0.15639,1718.0,0.15639,1719.0,0.071398
264,1574.0,0.23146,1720.0,0.15639,1721.0,0.15639
265,1575.0,0.105668,1722.0,0.071398,1723.0,0.071398
266,1576.0,0.15639,1724.0,0.105668,1725.0,0.105668
267,1577.0,0.15639,1726.0,0.15639,1727.0,0.105668
268,1578.0,0.15639,1728.0,0.15639,1729.0,0.105668
269,1579.0,0.15639,1730.0,0.105668,1731.0,0.105668
270,1580.0,0.15639,1732.0,0.105668,1733.0,0.105668
271,1581.0,0.15639,1734.0,0.15639,1735.0,0.105668
272,1582.0,0.15639,1737.0,0.15639,1736.0,0.105668
273,1583.0,0.15639,1739.0,0.15639,1738.0,0.105668
274,1584.0,0.15639,1740.0,0.15639,1741.0,0.105668
275,1585.0,0.15639,1742.0,0.105668,1743.0,0.105668
276,1586.0,0.15639,1744.0,0.105668,1745.0,0.105668
277,1587.0,0.15639,1747.0,0.15639,1746.0,0.105668
278,1588.0,0.15639,1749.0,0.15639,1748.0,0.105668
279,1589.0,0.15639,1751.0,0.15639,1750.0,0.105668
280,1590.0,0.15639,1752.0,0.105668,1753.0,0.105668
281,1591.0,0.15639,1754.0,0.105668,1755.0,0.105668
282,1592.0,0.15639,1757.0,0.15639,1756.0,0.105668
283,1593.0,0.23146,1758.0,0.15639,1759.0,0.15639
284,1594.0,0.15639,1760.0,0.15639,1761.0,0.105668
285,1595.0,0.15639,1762.0,0.105668,1763.0,0.105668
286,1596.0,0.15639,1765.0,0.15639,1764.0,0.071398
287,1597.0,0.15639,1767.0,0.15639,1766.0,0.071398
288,1598.0,0.15639,1768.0,0.15639,1769.0,0.071398
289,1599.0,0.15639,1770.0,0.15639,1771.0,0.105668
290,1600.0,0.23146,1772.0,0.15639,1773.0,0.15639
291,1601.0,0.15639,1774.0,0.105668,1775.0,0.105668
292,1602.0,0.15639,1776.0,0.15639,1777.0,0.105668
293,1603.0,0.105668,1779.0,0.105668,1778.0,0.071398
294,1604.0,0.23146,1780.0,0.15639,1781.0,0.15639
295,1605.0,0.15639,1782.0,0.105668,1783.0,0.105668
296,1606.0,0.23146,1784.0,0.15639,1785.0,0.15639
297,1607.0,0.15639,1786.0,0.105668,1787.0,0.105668
298,1610.0,0.15639,1788.0,0.105668,1789.0,0.105668
299,1611.0,0.105668,1790.0,0.105668,1791.0,0.071398
300,1612.0,0.15639,1792.0,0.105668,1793.0,0.105668
301,1613.0,0.15639,1794.0,0.105668,1795.0,0.105668
302,1614.0,0.15639,1797.0,0.15639,1796.0,0.105668
303,1615.0,0.15639,1798.0,0.105668,1799.0,0.105668
304,1616.0,0.15639,1800.0,0.105668,1801.0,0.105668
305,1617.0,0.15639,1802.0,0.105668,1803.0,0.105668
306,1618.0,0.23146,1804.0,0.15639,1805.0,0.15639
307,1619.0,0.105668,1806.0,0.105668,1807.0,0.071398
308,1620.0,0.15639,1809.0,0.15639,1808.0,0.105668
309,1621.0,0.105668,1810.0,0.105668,1811.0,0.071398
310,1622.0,0.105668,1812.0,0.071398,1813.0,0.071398
311,1623.0,0.15639,1814.0,0.15639,1815.0,0.105668
312,1624.0,0.23146,1816.0,0.15639,1817.0,0.15639
313,1625.0,0.23146,1818.0,0.15639,1819.0,0.15639
314,1626.0,0.15639,1820.0,0.15639,1821.0,0.105668
315,1627.0,0.23146,1822.0,0.15639,1823.0,0.15639
316,1628.0,0.23146,1824.0,0.15639,1825.0,0.15639
317,1629.0,0.15639,1827.0,0.15639,1826.0,0.105668
318,1630.0,0.15639,1829.0,0.15639,1828.0,0.105668
319,1631.0,0.105668,1830.0,0.071398,1831.0,0.071398
320,1632.0,0.105668,1832.0,0.105668,1833.0,0.071398
321,1633.0,0.15639,1834.0,0.105668,1835.0,0.105668
322,1634.0,0.15639,1836.0,0.105668,1837.0,0.105668
323,1635.0,0.15639,1838.0,0.15639,1839.0,0.071398
324,1636.0,0.15639,1840.0,0.105668,1841.0,0.105668
325,1637.0,0.15639,1843.0,0.15639,1842.0,0.071398
326,1638.0,0.15639,1844.0,0.105668,1845.0,0.105668
327,1639.0,0.15639,1846.0,0.105668,1847.0,0.105668
328,1640.0,0.15639,1848.0,0.105668,1849.0,0.105668
329,1641.0,0.15639,1850.0,0.15639,1851.0,0.105668
330,1642.0,0.15639,1852.0,0.105668,1853.0,0.105668
331,1643.0,0.23146,1854.0,0.15639,1855.0,0.15639
332,1644.0,0.15639,1856.0,0.105668,1857.0,0.105668
333,1645.0,0.15639,1858.0,0.105668,1859.0,0.105668
334,1646.0,0.23146,1860.0,0.15639,1861.0,0.15639
335,1647.0,0.15639,1862.0,0.105668,1863.0,0.105668
336,1648.0,0.15639,1864.0,0.105668,1865.0,0.105668
337,1649.0,0.105668,1866.0,0.105668,1867.0,0.071398
338,1650.0,0.15639,1869.0,0.15639,1868.0,0.071398
339,1651.0,0.15639,1870.0,0.105668,1871.0,0.105668
340,1652.0,0.15639,1872.0,0.105668,1873.0,0.105668
341,1653.0,0.105668,1874.0,0.105668,1875.0,0.071398
342,1654.0,0.15639,1876.0,0.105668,1877.0,0.105668
343,1655.0,0.105668,1879.0,0.105668,1878.0,0.071398
344,1656.0,0.15639,1880.0,0.105668,1881.0,0.105668
345,1657.0,0.15639,1882.0,0.15639,1883.0,0.105668
346,1658.0,0.105668,1884.0,0.105668,1885.0,0.071398
347,1659.0,0.15639,1886.0,0.105668,1887.0,0.105668
348,1660.0,0.15639,1888.0,0.15639,1889.0,0.105668
349,1661.0,0.15639,1890.0,0.15639,1891.0,0.105668
350,1662.0,0.15639,1892.0,0.105668,1893.0,0.105668
351,1663.0,0.15639,1894.0,0.105668,1895.0,0.105668
352,1664.0,0.15639,1897.0,0.15639,1896.0,0.105668
353,1665.0,0.15639,1899.0,0.15639,1898.0,0.105668
354,1667.0,0.105668,1900.0,0.105668,1901.0,0.071398
355,1669.0,0.15639,1902.0,0.105668,1903.0,0.105668
356,1670.0,0.23146,1904.0,0.15639,1905.0,0.15639
357,1671.0,0.15639,1907.0,0.15639,1906.0,0.105668
358,1672.0,0.105668,1908.0,0.105668,1909.0,0.071398
359,1673.0,0.105668,1910.0,0.105668,1911.0,0.071398
360,1674.0,0.15639,1912.0,0.105668,1913.0,0.105668
361,1676.0,0.105668,1914.0,0.071398,1915.0,0.071398
362,1677.0,0.105668,1916.0,0.071398,1917.0,0.071398
363,1678.0,0.105668,1918.0,0.071398,1919.0,0.071398
364,1679.0,0.105668,1920.0,0.071398,1921.0,0.071398
365,1680.0,0.105668,1922.0,0.105668,1923.0,0.071398
366,1682.0,0.15639,1924.0,0.105668,1925.0,0.105668
367,1683.0,0.15639,1926.0,0.105668,1927.0,0.105668
368,1684.0,0.15639,1928.0,0.105668,1929.0,0.105668
369,1686.0,0.105668,1930.0,0.071398,1931.0,0.071398
370,1687.0,0.105668,1932.0,0.105668,1933.0,0.071398
371,1688.0,0.105668,1934.0,0.105668,1935.0,0.071398
372,1689.0,0.105668,1936.0,0.071398,1937.0,0.071398
373,1692.0,0.15639,1938.0,0.105668,1939.0,0.105668
374,1693.0,0.15639,1940.0,0.105668,1941.0,0.105668
375,1694.0,0.15639,1942.0,0.105668,1943.0,0.105668
376,1695.0,0.15639,1944.0,0.105668,1945.0,0.105668
377,1696.0,0.105668,1946.0,0.071398,1947.0,0.071398
378,1697.0,0.105668,1948.0,0.071398,1949.0,0.071398
379,1699.0,0.105668,1951.0,0.105668,1950.0,0.071398
380,1700.0,0.105668,1952.0,0.071398,1953.0,0.071398
381,1701.0,0.105668,1954.0,0.071398,1955.0,0.071398
382,1702.0,0.105668,1956.0,0.105668,1957.0,0.071398
383,1703.0,0.105668,1958.0,0.071398,1959.0,0.071398
384,1704.0,0.15639,1960.0,0.105668,1961.0,0.105668
385,1706.0,0.105668,1962.0,0.071398,1963.0,0.071398
386,1707.0,0.105668,1964.0,0.071398,1965.0,0.071398
387,1708.0,0.105668,1966.0,0.071398,1967.0,0.071398
388,1709.0,0.15639,1968.0,0.105668,1969.0,0.105668
389,1710.0,0.105668,1970.0,0.105668,1971.0,0.071398
390,1711.0,0.105668,1972.0,0.105668,1973.0,0.071398
391,1712.0,0.105668,1975.0,0.105668,1974.0,0.071398
392,1713.0,0.15639,1976.0,0.15639,1977.0,0.105668
393,1714.0,0.15639,1978.0,0.15639,1979.0,0.071398
394,1715.0,0.15639,1980.0,0.105668,1981.0,0.105668
395,1716.0,0.105668,1983.0,0.105668,1982.0,0.071398
396,1718.0,0.15639,1984.0,0.105668,1985.0,0.105668
397,1720.0,0.15639,1986.0,0.105668,1987.0,0.105668
398,1721.0,0.15639,1988.0,0.105668,1989.0,0.105668
399,1724.0,0.105668,1990.0,0.071398,1991.0,0.071398
400,1725.0,0.105668,1992.0,0.071398,1993.0,0.071398
401,1726.0,0.15639,1995.0,0.15639,1994.0,0.071398
402,1727.0,0.105668,1996.0,0.105668,1997.0,0.071398
403,1728.0,0.15639,1998.0,0.105668,1999.0,0.105668
404,1729.0,0.105668,2001.0,0.105668,2000.0,0.071398
405,1730.0,0.105668,2002.0,0.105668,2003.0,0.071398
406,1731.0,0.105668,2004.0,0.105668,2005.0,0.071398
407,1732.0,0.105668,2007.0,0.105668,2006.0,0.071398
408,1733.0,0.105668,2009.0,0.105668,2008.0,0.071398
409,1734.0,0.15639,2010.0,0.105668,2011.0,0.105668
410,1735.0,0.105668,2013.0,0.105668,2012.0,0.071398
411,1736.0,0.105668,2015.0,0.105668,2014.0,0.071398
412,1737.0,0.15639,2016.0,0.105668,2017.0,0.105668
413,1738.0,0.105668,2018.0,0.071398,2019.0,0.071398
414,1739.0,0.15639,2020.0,0.105668,2021.0,0.105668
415,1740.0,0.15639,2022.0,0.105668,2023.0,0.105668
416,1741.0,0.105668,2024.0,0.105668,2025.0,0.071398
417,1742.0,0.105668,2027.0,0.105668,2026.0,0.071398
418,1743.0,0.105668,2029.0,0.105668,2028.0,0.071398
419,1744.0,0.105668,2030.0,0.105668,2031.0,0.071398
420,1745.0,0.105668,2033.0,0.105668,2032.0,0.071398
421,1746.0,0.105668,2034.0,0.105668,2035.0,0.071398
422,1747.0,0.15639,2036.0,0.105668,2037.0,0.105668
423,1748.0,0.105668,2039.0,0.105668,2038.0,0.071398
424,1749.0,0.15639,2040.0,0.105668,2041.0,0.105668
425,1750.0,0.105668,2043.0,0.105668,2042.0,0.071398
